lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
6732/	0.169	0.152	0.149	0.154	0.186	0.152	0.145	0.151	0.191	0.15	0.182	0.169	0.183	0.179	0.182	0.192	0.17	0.163	0.153	0.153	0.17	0.172	0.165	0.206	0.161	0.16	0.158	0.177	0.178	0.177	0.237	0.201	0.173	0.185	0.159	0.111	0.178	0.183	0.111	0.125	0.142	0.161	0.222	0.145	0.141	0.116	0.155	0.111	0.115	0.172	0.171	0.146	0.149	0.148	0.127	0.127	0.149	0.14	0.156	0.14	0.126	0.139	0.142	0.166	0.144	0.169	0.139	0.126	0.147	0.17	0.149	0.139	0.127	0.146
6738/	0.161	0.135	0.177	0.162	0.169	0.143	0.131	0.169	0.204	0.157	0.18	0.159	0.17	0.147	0.155	0.163	0.155	0.183	0.143	0.148	0.151	0.173	0.131	0.171	0.152	0.155	0.148	0.144	0.174	0.164	0.194	0.155	0.151	0.156	0.131	0.123	0.168	0.162	0.107	0.13	0.139	0.151	0.177	0.159	0.147	0.126	0.135	0.11	0.119	0.138	0.15	0.126	0.126	0.129	0.131	0.123	0.124	0.129	0.12	0.118	0.15	0.126	0.136	0.145	0.135	0.177	0.136	0.131	0.139	0.119	0.146	0.132	0.124	0.134
6741/	0.146	0.147	0.156	0.158	0.186	0.143	0.135	0.155	0.201	0.164	0.18	0.166	0.168	0.172	0.162	0.158	0.153	0.19	0.157	0.158	0.181	0.186	0.14	0.17	0.156	0.167	0.136	0.143	0.15	0.164	0.18	0.161	0.143	0.154	0.143	0.139	0.157	0.16	0.115	0.111	0.136	0.156	0.197	0.139	0.121	0.115	0.119	0.104	0.123	0.141	0.167	0.13	0.125	0.12	0.154	0.123	0.131	0.132	0.111	0.11	0.136	0.113	0.124	0.149	0.144	0.138	0.131	0.125	0.115	0.137	0.131	0.134	0.114	0.118
6752/	0.148	0.243	0.222	0.331	0.187	0.241	0.0	0.0	0.0	0.0	0.237	0.274	0.184	0.233	0.194	0.231	0.205	0.146	0.248	0.267	0.473	0.126	0.383	0.233	0.227	0.339	0.265	0.203	0.177	0.227	0.248	0.092	0.035	0.287	0.307	0.046	0.361	0.354	0.274	0.076	0.307	0.315	0.274	0.25	0.195	0.23	0.065	0.284	0.105	0.309	0.101	0.212	0.175	0.162	0.208	0.195	0.235	0.243	0.15	0.301	0.587	0.1	0.183	0.192	0.206	0.117	0.256	0.176	0.136	0.175	0.309	0.0	0.296	0.059
6802/	0.181	0.155	0.202	0.192	0.212	0.152	0.159	0.153	0.214	0.177	0.188	0.171	0.205	0.193	0.179	0.185	0.129	0.172	0.152	0.164	0.166	0.185	0.153	0.209	0.174	0.177	0.167	0.161	0.17	0.182	0.202	0.09	0.162	0.173	0.205	0.133	0.167	0.169	0.15	0.153	0.127	0.161	0.188	0.13	0.134	0.141	0.139	0.1	0.125	0.158	0.142	0.124	0.135	0.137	0.12	0.125	0.13	0.154	0.11	0.126	0.136	0.149	0.143	0.16	0.138	0.16	0.122	0.127	0.139	0.126	0.155	0.133	0.127	0.159
6863/	0.182	0.164	0.17	0.16	0.237	0.147	0.126	0.159	0.167	0.16	0.183	0.189	0.176	0.175	0.189	0.172	0.152	0.122	0.162	0.167	0.185	0.202	0.162	0.189	0.174	0.174	0.175	0.179	0.179	0.176	0.198	0.182	0.172	0.178	0.146	0.129	0.171	0.191	0.106	0.13	0.14	0.184	0.205	0.164	0.14	0.154	0.13	0.112	0.115	0.15	0.161	0.142	0.136	0.143	0.18	0.135	0.132	0.132	0.13	0.127	0.151	0.129	0.125	0.15	0.147	0.162	0.13	0.122	0.13	0.154	0.15	0.137	0.129	0.151
6888/	0.151	0.155	0.169	0.163	0.183	0.142	0.149	0.165	0.182	0.153	0.174	0.169	0.162	0.18	0.187	0.173	0.144	0.148	0.141	0.143	0.166	0.167	0.142	0.184	0.16	0.16	0.162	0.153	0.173	0.176	0.173	0.156	0.127	0.169	0.188	0.131	0.175	0.161	0.127	0.128	0.123	0.142	0.184	0.143	0.145	0.149	0.105	0.11	0.119	0.151	0.149	0.135	0.139	0.144	0.147	0.129	0.114	0.131	0.13	0.147	0.139	0.14	0.141	0.139	0.134	0.156	0.146	0.124	0.154	0.156	0.139	0.127	0.125	0.131
6908/	0.16	0.17	0.136	0.16	0.178	0.165	0.147	0.16	0.172	0.165	0.158	0.166	0.177	0.168	0.186	0.165	0.157	0.175	0.162	0.145	0.187	0.181	0.177	0.202	0.171	0.165	0.144	0.155	0.149	0.166	0.213	0.213	0.136	0.204	0.145	0.113	0.177	0.166	0.122	0.102	0.122	0.165	0.205	0.157	0.132	0.115	0.142	0.104	0.121	0.132	0.145	0.139	0.159	0.141	0.196	0.121	0.137	0.139	0.141	0.149	0.147	0.145	0.149	0.146	0.148	0.174	0.158	0.136	0.138	0.128	0.138	0.152	0.14	0.121
6909/	0.169	0.152	0.147	0.146	0.17	0.144	0.145	0.173	0.182	0.159	0.179	0.167	0.185	0.158	0.165	0.155	0.12	0.159	0.171	0.16	0.157	0.173	0.154	0.196	0.164	0.156	0.156	0.15	0.128	0.182	0.176	0.226	0.156	0.162	0.148	0.108	0.166	0.161	0.16	0.108	0.13	0.162	0.194	0.141	0.129	0.135	0.126	0.106	0.119	0.126	0.164	0.137	0.136	0.124	0.106	0.13	0.156	0.142	0.129	0.132	0.122	0.134	0.132	0.162	0.137	0.152	0.132	0.13	0.124	0.17	0.134	0.122	0.127	0.134
6955/	0.157	0.157	0.143	0.143	0.166	0.141	0.125	0.143	0.165	0.168	0.185	0.162	0.181	0.156	0.164	0.154	0.167	0.153	0.164	0.157	0.172	0.189	0.168	0.15	0.161	0.156	0.147	0.153	0.14	0.164	0.178	0.159	0.122	0.175	0.14	0.104	0.169	0.181	0.121	0.119	0.119	0.152	0.216	0.137	0.117	0.114	0.131	0.094	0.113	0.113	0.119	0.122	0.121	0.122	0.131	0.125	0.143	0.135	0.118	0.121	0.128	0.127	0.143	0.139	0.128	0.173	0.126	0.11	0.107	0.138	0.121	0.134	0.122	0.12
6957/	0.161	0.147	0.164	0.136	0.166	0.155	0.141	0.14	0.149	0.137	0.162	0.152	0.196	0.158	0.174	0.166	0.128	0.18	0.161	0.148	0.159	0.167	0.14	0.18	0.159	0.15	0.152	0.138	0.144	0.153	0.224	0.142	0.14	0.147	0.132	0.14	0.15	0.152	0.112	0.104	0.119	0.145	0.163	0.137	0.131	0.126	0.134	0.1	0.103	0.115	0.156	0.114	0.13	0.125	0.138	0.118	0.135	0.153	0.138	0.128	0.143	0.156	0.138	0.151	0.133	0.194	0.112	0.119	0.134	0.157	0.129	0.121	0.108	0.134
6958/	0.178	0.15	0.168	0.181	0.176	0.143	0.13	0.148	0.21	0.13	0.179	0.187	0.194	0.153	0.181	0.167	0.136	0.138	0.186	0.174	0.177	0.169	0.156	0.189	0.182	0.173	0.164	0.172	0.162	0.176	0.198	0.085	0.156	0.186	0.135	0.132	0.198	0.181	0.122	0.123	0.137	0.16	0.227	0.135	0.122	0.12	0.12	0.094	0.133	0.12	0.147	0.119	0.127	0.136	0.14	0.121	0.119	0.137	0.114	0.128	0.128	0.125	0.108	0.135	0.121	0.165	0.132	0.114	0.115	0.145	0.129	0.137	0.12	0.131
6964/	0.154	0.167	0.147	0.167	0.179	0.138	0.155	0.143	0.196	0.159	0.183	0.166	0.186	0.18	0.18	0.161	0.157	0.208	0.172	0.15	0.161	0.168	0.113	0.193	0.169	0.157	0.168	0.153	0.163	0.167	0.178	0.172	0.134	0.168	0.146	0.14	0.17	0.18	0.14	0.105	0.132	0.159	0.183	0.144	0.127	0.126	0.126	0.096	0.124	0.118	0.13	0.13	0.131	0.141	0.155	0.127	0.124	0.141	0.115	0.146	0.117	0.13	0.126	0.154	0.14	0.147	0.128	0.134	0.121	0.154	0.13	0.127	0.118	0.137
6965/	0.15	0.161	0.152	0.144	0.186	0.146	0.129	0.144	0.198	0.173	0.183	0.148	0.163	0.153	0.165	0.159	0.141	0.172	0.154	0.154	0.168	0.175	0.137	0.17	0.161	0.147	0.162	0.163	0.146	0.157	0.19	0.084	0.151	0.16	0.138	0.125	0.166	0.162	0.108	0.126	0.127	0.18	0.18	0.151	0.123	0.133	0.117	0.106	0.119	0.13	0.129	0.129	0.123	0.135	0.135	0.112	0.142	0.135	0.117	0.114	0.13	0.129	0.118	0.146	0.132	0.146	0.141	0.112	0.106	0.1	0.133	0.127	0.121	0.143
6983/	0.162	0.146	0.149	0.152	0.153	0.165	0.142	0.139	0.171	0.139	0.158	0.168	0.177	0.16	0.165	0.156	0.124	0.167	0.136	0.15	0.173	0.171	0.135	0.175	0.147	0.159	0.145	0.132	0.162	0.156	0.166	0.167	0.138	0.147	0.179	0.136	0.155	0.136	0.109	0.148	0.125	0.155	0.201	0.138	0.144	0.1	0.127	0.096	0.118	0.125	0.141	0.132	0.133	0.126	0.105	0.124	0.141	0.136	0.114	0.129	0.135	0.112	0.144	0.149	0.131	0.149	0.133	0.125	0.129	0.143	0.126	0.119	0.115	0.139
6985/	0.198	0.178	0.158	0.155	0.231	0.134	0.136	0.151	0.19	0.155	0.172	0.173	0.154	0.168	0.176	0.155	0.132	0.172	0.169	0.155	0.147	0.164	0.155	0.188	0.156	0.16	0.155	0.164	0.152	0.18	0.205	0.146	0.144	0.156	0.106	0.106	0.189	0.167	0.135	0.115	0.137	0.162	0.173	0.15	0.128	0.118	0.152	0.09	0.134	0.139	0.145	0.133	0.149	0.136	0.127	0.138	0.146	0.146	0.118	0.153	0.125	0.162	0.12	0.151	0.128	0.159	0.141	0.13	0.123	0.221	0.146	0.135	0.13	0.131
7041/	0.05	0.024	0.011	0.097	0.047	0.0	0.0	0.0	0.0	0.0	0.018	0.059	0.1	0.073	0.093	0.028	0.015	0.018	0.019	0.029	0.043	0.017	0.022	0.061	0.101	0.057	0.059	0.044	0.06	0.005	0.038	0.0	0.029	0.015	0.0	0.291	0.238	0.007	0.036	0.036	0.12	0.034	0.378	0.011	0.053	0.011	0.021	0.064	0.039	0.19	0.023	0.072	0.025	0.043	0.142	0.064	0.008	0.073	0.021	0.153	0.021	0.0	0.0	0.062	0.004	0.0	0.084	0.04	0.039	0.035	0.012	0.052	0.028	0.011
7055/	0.063	0.193	0.089	0.0	0.063	0.124	0.167	0.13	0.187	0.0	0.129	0.0	0.0	0.0	0.175	0.099	0.0	0.0	0.151	0.18	0.022	0.023	0.01	0.0	0.195	0.095	0.111	0.164	0.129	0.189	0.0	0.063	0.0	0.0	0.0	0.0	0.171	0.051	0.0	0.0	0.0	0.124	0.073	0.019	0.12	0.228	0.0	0.0	0.0	0.057	0.043	0.0	0.101	0.174	0.066	0.213	0.195	0.251	0.09	0.022	0.015	0.0	0.0	0.0	0.242	0.162	0.14	0.0	0.152	0.045	0.154	0.243	0.176	0.0
7105/	0.181	0.142	0.178	0.188	0.219	0.164	0.145	0.148	0.205	0.139	0.174	0.191	0.19	0.172	0.202	0.196	0.158	0.154	0.17	0.156	0.155	0.179	0.15	0.19	0.176	0.183	0.153	0.176	0.208	0.205	0.21	0.108	0.157	0.185	0.14	0.093	0.198	0.196	0.127	0.128	0.13	0.157	0.195	0.145	0.15	0.13	0.143	0.113	0.119	0.145	0.154	0.135	0.132	0.145	0.157	0.133	0.158	0.139	0.116	0.133	0.138	0.146	0.139	0.182	0.139	0.179	0.13	0.129	0.142	0.188	0.129	0.126	0.127	0.139
7106/	0.161	0.135	0.146	0.138	0.156	0.15	0.128	0.148	0.187	0.132	0.168	0.15	0.178	0.171	0.166	0.166	0.12	0.126	0.162	0.173	0.161	0.168	0.123	0.168	0.152	0.159	0.171	0.142	0.164	0.176	0.189	0.125	0.144	0.15	0.149	0.114	0.183	0.163	0.139	0.116	0.127	0.152	0.179	0.134	0.124	0.143	0.092	0.096	0.123	0.14	0.162	0.143	0.121	0.123	0.113	0.129	0.147	0.126	0.136	0.142	0.112	0.145	0.121	0.134	0.126	0.145	0.115	0.107	0.118	0.115	0.137	0.123	0.114	0.165
7108/	0.18	0.163	0.167	0.17	0.191	0.147	0.134	0.141	0.194	0.15	0.178	0.163	0.209	0.181	0.2	0.167	0.13	0.151	0.165	0.164	0.167	0.197	0.145	0.201	0.176	0.186	0.158	0.165	0.162	0.184	0.224	0.159	0.159	0.184	0.116	0.126	0.192	0.175	0.133	0.13	0.129	0.155	0.204	0.146	0.13	0.132	0.12	0.101	0.107	0.143	0.159	0.142	0.179	0.149	0.144	0.134	0.161	0.143	0.15	0.123	0.14	0.159	0.173	0.153	0.14	0.174	0.13	0.121	0.134	0.139	0.14	0.133	0.119	0.141
7118/	0.16	0.044	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.256	0.158	0.16	0.077	0.221	0.151	0.122	0.041	0.0	0.0	0.062	0.132	0.063	0.158	0.0	0.319	0.132	0.0	0.043	0.026	0.183	0.123	0.168	0.193	0.133	0.183	0.174	0.185	0.172	0.085	0.131	0.0	0.118	0.0	0.203	0.147	0.178	0.045	0.0	0.206	0.314	0.059	0.244	0.0	0.116	0.062	0.171	0.179	0.0	0.291	0.06	0.156	0.0	0.0	0.239	0.15	0.062	0.008	0.0	0.197	0.205	0.196
7148/	0.081	0.0	0.038	0.06	0.117	0.06	0.051	0.061	0.0	0.0	0.0	0.021	0.027	0.032	0.097	0.057	0.03	0.021	0.041	0.0	0.0	0.0	0.298	0.104	0.13	0.119	0.078	0.174	0.075	0.0	0.088	0.073	0.033	0.214	0.086	0.157	0.134	0.261	0.023	0.0	0.128	0.0	0.234	0.0	0.188	0.036	0.024	0.023	0.037	0.165	0.0	0.049	0.062	0.101	0.0	0.115	0.0	0.025	0.027	0.0	0.0	0.044	0.149	0.116	0.0	0.11	0.057	0.06	0.114	0.058	0.0	0.0	0.126	0.049
7151/	0.163	0.147	0.15	0.159	0.196	0.146	0.132	0.146	0.171	0.151	0.165	0.172	0.176	0.176	0.16	0.163	0.115	0.173	0.153	0.149	0.174	0.178	0.162	0.185	0.147	0.152	0.145	0.146	0.151	0.188	0.17	0.127	0.142	0.157	0.145	0.135	0.18	0.172	0.125	0.14	0.126	0.147	0.178	0.145	0.141	0.137	0.15	0.099	0.119	0.142	0.144	0.14	0.143	0.129	0.11	0.13	0.136	0.145	0.142	0.133	0.131	0.172	0.118	0.148	0.143	0.149	0.127	0.113	0.121	0.127	0.136	0.131	0.118	0.127
7152/	0.17	0.149	0.191	0.157	0.198	0.141	0.125	0.126	0.175	0.157	0.168	0.166	0.168	0.155	0.179	0.175	0.164	0.188	0.169	0.151	0.166	0.173	0.138	0.164	0.15	0.158	0.163	0.153	0.159	0.179	0.213	0.136	0.136	0.168	0.149	0.132	0.177	0.163	0.148	0.121	0.141	0.165	0.21	0.143	0.145	0.136	0.133	0.107	0.119	0.15	0.147	0.134	0.13	0.14	0.091	0.116	0.144	0.133	0.121	0.119	0.149	0.167	0.12	0.135	0.128	0.143	0.137	0.109	0.135	0.163	0.144	0.135	0.121	0.131
7163/	0.167	0.169	0.136	0.166	0.181	0.15	0.151	0.155	0.192	0.156	0.176	0.17	0.179	0.189	0.168	0.161	0.174	0.175	0.148	0.15	0.196	0.214	0.181	0.183	0.148	0.164	0.143	0.134	0.132	0.157	0.191	0.183	0.128	0.181	0.152	0.12	0.168	0.186	0.136	0.115	0.132	0.169	0.192	0.153	0.136	0.114	0.114	0.115	0.125	0.155	0.184	0.157	0.141	0.137	0.12	0.125	0.122	0.135	0.151	0.204	0.144	0.129	0.126	0.167	0.14	0.173	0.131	0.14	0.119	0.177	0.141	0.135	0.13	0.144
7168/	0.186	0.171	0.163	0.169	0.194	0.158	0.143	0.156	0.213	0.138	0.188	0.169	0.187	0.189	0.182	0.169	0.149	0.112	0.17	0.161	0.179	0.182	0.184	0.222	0.161	0.175	0.153	0.165	0.184	0.202	0.204	0.196	0.144	0.162	0.132	0.133	0.189	0.183	0.114	0.144	0.157	0.172	0.22	0.149	0.133	0.128	0.109	0.117	0.119	0.143	0.164	0.132	0.133	0.128	0.116	0.131	0.131	0.151	0.13	0.119	0.136	0.146	0.125	0.171	0.137	0.167	0.142	0.128	0.136	0.138	0.146	0.129	0.14	0.148
7170/	0.175	0.157	0.167	0.143	0.163	0.15	0.148	0.154	0.203	0.162	0.173	0.18	0.183	0.196	0.186	0.164	0.133	0.142	0.173	0.158	0.183	0.17	0.136	0.205	0.163	0.164	0.148	0.153	0.148	0.164	0.197	0.128	0.162	0.184	0.155	0.103	0.189	0.182	0.107	0.131	0.124	0.178	0.188	0.136	0.12	0.124	0.139	0.104	0.117	0.127	0.162	0.134	0.15	0.136	0.156	0.129	0.132	0.13	0.123	0.132	0.141	0.131	0.104	0.145	0.128	0.145	0.132	0.125	0.114	0.151	0.137	0.133	0.133	0.123
7206/	0.179	0.163	0.145	0.177	0.204	0.141	0.124	0.132	0.195	0.187	0.168	0.168	0.187	0.153	0.185	0.173	0.113	0.153	0.159	0.146	0.155	0.169	0.168	0.192	0.156	0.169	0.153	0.156	0.147	0.161	0.198	0.076	0.154	0.17	0.117	0.117	0.157	0.175	0.133	0.105	0.121	0.164	0.209	0.136	0.118	0.101	0.141	0.097	0.116	0.14	0.174	0.126	0.158	0.125	0.109	0.112	0.133	0.116	0.113	0.103	0.116	0.13	0.106	0.14	0.124	0.154	0.123	0.113	0.115	0.174	0.128	0.122	0.115	0.095
7207/	0.162	0.144	0.144	0.156	0.195	0.155	0.127	0.135	0.18	0.179	0.165	0.178	0.195	0.177	0.174	0.169	0.14	0.138	0.167	0.172	0.165	0.166	0.139	0.19	0.166	0.161	0.151	0.157	0.155	0.182	0.208	0.087	0.148	0.167	0.121	0.137	0.166	0.169	0.143	0.131	0.13	0.169	0.185	0.146	0.116	0.119	0.119	0.091	0.109	0.117	0.144	0.142	0.134	0.122	0.092	0.13	0.143	0.125	0.148	0.123	0.135	0.134	0.101	0.152	0.127	0.148	0.127	0.105	0.118	0.151	0.134	0.126	0.121	0.123
7229/	0.155	0.15	0.163	0.185	0.174	0.133	0.132	0.154	0.197	0.188	0.18	0.167	0.156	0.17	0.183	0.159	0.125	0.119	0.162	0.169	0.16	0.173	0.152	0.177	0.182	0.173	0.157	0.161	0.167	0.164	0.213	0.057	0.165	0.179	0.168	0.126	0.176	0.191	0.109	0.142	0.142	0.166	0.205	0.134	0.133	0.148	0.114	0.106	0.125	0.133	0.122	0.146	0.151	0.148	0.129	0.131	0.121	0.13	0.137	0.153	0.113	0.123	0.117	0.155	0.136	0.146	0.131	0.12	0.138	0.129	0.152	0.131	0.129	0.148
7230/	0.187	0.154	0.191	0.172	0.191	0.153	0.123	0.141	0.187	0.165	0.183	0.183	0.227	0.176	0.189	0.186	0.184	0.146	0.169	0.164	0.165	0.197	0.174	0.219	0.182	0.174	0.176	0.174	0.186	0.204	0.214	0.101	0.194	0.175	0.173	0.124	0.189	0.174	0.129	0.127	0.137	0.181	0.222	0.167	0.159	0.137	0.159	0.115	0.126	0.117	0.132	0.127	0.115	0.15	0.153	0.135	0.156	0.129	0.135	0.14	0.133	0.116	0.116	0.151	0.138	0.178	0.14	0.128	0.154	0.143	0.155	0.141	0.131	0.142
7286/	0.181	0.152	0.161	0.158	0.165	0.141	0.139	0.133	0.177	0.165	0.178	0.158	0.16	0.163	0.182	0.167	0.168	0.131	0.166	0.166	0.168	0.183	0.169	0.173	0.159	0.167	0.153	0.161	0.161	0.167	0.215	0.095	0.158	0.183	0.166	0.136	0.185	0.179	0.107	0.105	0.131	0.163	0.186	0.147	0.124	0.102	0.113	0.11	0.121	0.11	0.121	0.12	0.137	0.13	0.141	0.122	0.131	0.152	0.131	0.121	0.131	0.119	0.141	0.146	0.133	0.165	0.12	0.116	0.109	0.133	0.118	0.128	0.127	0.112
7287/	0.133	0.15	0.165	0.146	0.193	0.137	0.135	0.135	0.177	0.198	0.172	0.146	0.15	0.165	0.166	0.153	0.124	0.181	0.161	0.155	0.172	0.173	0.198	0.183	0.15	0.151	0.138	0.158	0.143	0.166	0.193	0.094	0.152	0.16	0.167	0.101	0.146	0.15	0.135	0.108	0.123	0.169	0.165	0.146	0.114	0.106	0.115	0.113	0.115	0.114	0.128	0.132	0.12	0.123	0.113	0.109	0.131	0.129	0.113	0.122	0.137	0.114	0.121	0.143	0.136	0.159	0.116	0.103	0.114	0.13	0.128	0.123	0.117	0.111
7289/	0.153	0.162	0.16	0.146	0.221	0.152	0.149	0.156	0.178	0.147	0.165	0.177	0.168	0.179	0.186	0.171	0.162	0.19	0.151	0.138	0.167	0.174	0.144	0.184	0.149	0.152	0.125	0.155	0.167	0.162	0.175	0.106	0.167	0.166	0.134	0.109	0.163	0.175	0.126	0.136	0.125	0.157	0.178	0.154	0.135	0.135	0.156	0.117	0.13	0.14	0.159	0.142	0.148	0.14	0.124	0.117	0.129	0.121	0.131	0.147	0.134	0.132	0.12	0.149	0.134	0.16	0.127	0.127	0.127	0.134	0.126	0.123	0.112	0.135
7290/	0.169	0.168	0.143	0.185	0.175	0.16	0.142	0.137	0.194	0.154	0.167	0.189	0.179	0.182	0.181	0.167	0.195	0.182	0.15	0.144	0.17	0.174	0.164	0.166	0.155	0.168	0.128	0.152	0.159	0.156	0.193	0.147	0.162	0.182	0.137	0.149	0.171	0.177	0.116	0.131	0.131	0.165	0.175	0.152	0.136	0.119	0.143	0.109	0.135	0.145	0.162	0.147	0.164	0.146	0.11	0.117	0.147	0.132	0.144	0.146	0.134	0.124	0.116	0.155	0.137	0.16	0.131	0.13	0.136	0.145	0.142	0.14	0.124	0.141
7293/	0.181	0.146	0.149	0.17	0.186	0.154	0.155	0.135	0.178	0.169	0.174	0.156	0.158	0.165	0.17	0.165	0.146	0.128	0.157	0.159	0.178	0.188	0.178	0.2	0.175	0.166	0.148	0.168	0.154	0.175	0.178	0.11	0.148	0.169	0.128	0.099	0.176	0.179	0.099	0.104	0.126	0.175	0.185	0.138	0.118	0.102	0.112	0.105	0.121	0.128	0.139	0.125	0.148	0.122	0.17	0.137	0.141	0.123	0.132	0.123	0.126	0.114	0.129	0.138	0.118	0.148	0.128	0.116	0.117	0.129	0.121	0.127	0.122	0.11
7321/	0.158	0.16	0.152	0.157	0.16	0.138	0.123	0.134	0.18	0.16	0.183	0.157	0.176	0.152	0.159	0.148	0.153	0.173	0.165	0.143	0.161	0.182	0.14	0.184	0.165	0.157	0.157	0.153	0.166	0.161	0.188	0.161	0.153	0.154	0.127	0.095	0.165	0.165	0.132	0.145	0.121	0.178	0.203	0.15	0.13	0.117	0.114	0.1	0.109	0.095	0.132	0.138	0.133	0.122	0.122	0.126	0.142	0.114	0.154	0.132	0.133	0.118	0.12	0.151	0.14	0.153	0.13	0.112	0.133	0.131	0.141	0.123	0.116	0.142
7341/	0.16	0.156	0.14	0.161	0.191	0.148	0.12	0.133	0.189	0.163	0.163	0.175	0.185	0.166	0.188	0.157	0.122	0.166	0.165	0.156	0.162	0.177	0.136	0.178	0.171	0.167	0.159	0.139	0.139	0.177	0.204	0.059	0.126	0.172	0.12	0.11	0.189	0.173	0.112	0.114	0.126	0.16	0.198	0.143	0.12	0.131	0.108	0.101	0.125	0.162	0.139	0.147	0.146	0.138	0.141	0.122	0.144	0.142	0.155	0.172	0.117	0.145	0.124	0.155	0.134	0.155	0.143	0.128	0.128	0.159	0.167	0.134	0.124	0.124
7359/	0.093	0.0	0.078	0.101	0.174	0.038	0.0	0.0	0.0	0.0	0.081	0.105	0.019	0.196	0.117	0.108	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.029	0.084	0.176	0.112	0.171	0.17	0.016	0.069	0.105	0.096	0.0	0.0	0.0	0.0	0.0	0.03	0.065	0.229	0.0	0.0	0.032	0.203	0.028	0.054	0.0	0.161	0.0	0.0	0.16	0.308	0.136	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.071	0.036	0.071	0.057	0.0	0.216	0.112	0.158	0.023	0.024	0.0	0.0	0.159
7366/	0.19	0.154	0.149	0.159	0.172	0.142	0.13	0.154	0.21	0.146	0.177	0.171	0.177	0.159	0.172	0.16	0.168	0.129	0.164	0.181	0.151	0.183	0.169	0.202	0.162	0.159	0.163	0.157	0.159	0.17	0.19	0.083	0.144	0.174	0.121	0.101	0.191	0.167	0.121	0.127	0.141	0.158	0.197	0.129	0.131	0.123	0.112	0.096	0.125	0.133	0.143	0.129	0.135	0.127	0.142	0.137	0.133	0.134	0.126	0.128	0.125	0.149	0.121	0.153	0.132	0.148	0.146	0.114	0.128	0.156	0.126	0.118	0.122	0.128
