rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
6732/	0.174	0.164	0.172	0.177	0.168	0.14	0.135	0.147	0.191	0.218	0.192	0.168	0.203	0.176	0.181	0.184	0.212	0.222	0.188	0.164	0.22	0.194	0.174	0.204	0.178	0.166	0.153	0.16	0.169	0.165	0.231	0.107	0.165	0.197	0.198	0.136	0.197	0.207	0.132	0.163	0.135	0.18	0.231	0.158	0.135	0.136	0.125	0.153	0.135	0.185	0.124	0.137	0.148	0.134	0.145	0.137	0.131	0.141	0.163	0.135	0.142	0.149	0.115	0.159	0.137	0.147	0.15	0.139	0.147	0.212	0.161	0.15	0.139	0.147
6738/	0.168	0.144	0.154	0.157	0.172	0.14	0.149	0.16	0.205	0.164	0.152	0.146	0.142	0.142	0.152	0.162	0.145	0.155	0.153	0.136	0.165	0.182	0.153	0.161	0.164	0.165	0.137	0.125	0.152	0.169	0.2	0.138	0.138	0.169	0.137	0.132	0.184	0.165	0.1	0.134	0.127	0.151	0.175	0.169	0.148	0.142	0.143	0.116	0.112	0.146	0.142	0.126	0.143	0.126	0.123	0.136	0.129	0.133	0.142	0.152	0.144	0.106	0.102	0.149	0.127	0.149	0.123	0.111	0.137	0.135	0.152	0.139	0.134	0.135
6741/	0.145	0.148	0.152	0.158	0.179	0.14	0.154	0.139	0.204	0.18	0.171	0.156	0.153	0.152	0.161	0.152	0.153	0.2	0.158	0.151	0.165	0.186	0.178	0.176	0.148	0.158	0.149	0.148	0.148	0.164	0.18	0.086	0.144	0.145	0.13	0.106	0.178	0.165	0.112	0.134	0.126	0.156	0.201	0.141	0.123	0.126	0.136	0.131	0.124	0.131	0.143	0.127	0.131	0.121	0.108	0.137	0.118	0.14	0.131	0.136	0.136	0.139	0.133	0.153	0.139	0.142	0.119	0.133	0.135	0.175	0.137	0.134	0.122	0.139
6752/	0.225	0.261	0.208	0.247	0.204	0.233	0.308	0.394	0.247	0.0	0.389	0.198	0.218	0.207	0.227	0.184	0.084	0.205	0.232	0.396	0.306	0.334	0.0	0.218	0.302	0.397	0.376	0.226	0.18	0.446	0.22	0.437	0.073	0.596	0.35	0.372	0.305	0.305	0.145	0.0	0.145	0.276	0.467	0.231	0.168	0.288	0.141	0.269	0.148	0.202	0.221	0.262	0.181	0.177	0.264	0.398	0.138	0.191	0.186	0.246	0.204	0.18	0.206	0.222	0.516	0.316	0.241	0.206	0.188	0.164	0.354	0.219	0.291	0.026
6802/	0.192	0.162	0.203	0.18	0.195	0.143	0.143	0.161	0.226	0.179	0.178	0.176	0.206	0.169	0.185	0.188	0.132	0.201	0.174	0.153	0.17	0.181	0.181	0.202	0.174	0.182	0.163	0.154	0.175	0.177	0.202	0.106	0.172	0.175	0.126	0.135	0.196	0.188	0.131	0.123	0.137	0.16	0.195	0.149	0.133	0.14	0.13	0.107	0.117	0.114	0.147	0.145	0.134	0.118	0.124	0.132	0.126	0.148	0.118	0.142	0.12	0.175	0.123	0.156	0.147	0.149	0.129	0.138	0.137	0.153	0.144	0.139	0.127	0.142
6863/	0.173	0.188	0.182	0.163	0.185	0.155	0.144	0.158	0.196	0.198	0.197	0.163	0.179	0.18	0.173	0.182	0.152	0.204	0.186	0.17	0.196	0.21	0.176	0.197	0.185	0.178	0.171	0.153	0.167	0.183	0.21	0.106	0.147	0.216	0.172	0.143	0.243	0.198	0.122	0.188	0.123	0.175	0.202	0.163	0.14	0.139	0.165	0.169	0.11	0.166	0.181	0.127	0.164	0.143	0.141	0.141	0.15	0.135	0.164	0.183	0.146	0.12	0.117	0.157	0.146	0.138	0.135	0.136	0.138	0.123	0.143	0.147	0.132	0.144
6888/	0.151	0.166	0.17	0.164	0.168	0.15	0.148	0.155	0.196	0.183	0.166	0.164	0.162	0.161	0.174	0.171	0.168	0.166	0.159	0.158	0.182	0.179	0.14	0.184	0.165	0.174	0.17	0.158	0.194	0.173	0.214	0.155	0.15	0.165	0.136	0.146	0.169	0.177	0.131	0.12	0.134	0.166	0.189	0.157	0.144	0.137	0.146	0.108	0.127	0.144	0.158	0.149	0.151	0.133	0.128	0.132	0.152	0.141	0.145	0.123	0.137	0.143	0.137	0.145	0.144	0.148	0.132	0.12	0.155	0.177	0.136	0.15	0.134	0.145
6908/	0.196	0.161	0.152	0.158	0.193	0.153	0.136	0.164	0.212	0.197	0.177	0.154	0.154	0.156	0.193	0.172	0.161	0.194	0.179	0.17	0.184	0.192	0.179	0.193	0.17	0.187	0.154	0.154	0.16	0.174	0.258	0.134	0.17	0.195	0.132	0.152	0.231	0.193	0.128	0.108	0.124	0.172	0.213	0.149	0.139	0.143	0.132	0.114	0.123	0.125	0.156	0.146	0.138	0.137	0.131	0.15	0.161	0.144	0.154	0.169	0.133	0.108	0.124	0.156	0.142	0.148	0.133	0.137	0.13	0.132	0.179	0.145	0.143	0.119
6909/	0.211	0.162	0.163	0.153	0.185	0.152	0.143	0.166	0.202	0.188	0.181	0.155	0.177	0.161	0.171	0.154	0.144	0.174	0.175	0.15	0.161	0.174	0.16	0.194	0.175	0.155	0.147	0.135	0.138	0.164	0.195	0.121	0.153	0.153	0.155	0.116	0.17	0.174	0.125	0.122	0.132	0.168	0.227	0.14	0.125	0.149	0.114	0.101	0.129	0.151	0.134	0.124	0.141	0.124	0.135	0.122	0.151	0.133	0.145	0.132	0.116	0.17	0.124	0.173	0.125	0.162	0.13	0.12	0.125	0.145	0.164	0.143	0.13	0.177
6955/	0.156	0.148	0.15	0.141	0.169	0.145	0.141	0.131	0.184	0.179	0.186	0.147	0.154	0.173	0.16	0.151	0.137	0.176	0.162	0.159	0.183	0.182	0.203	0.167	0.165	0.142	0.151	0.15	0.163	0.146	0.195	0.073	0.132	0.177	0.161	0.114	0.184	0.182	0.102	0.115	0.117	0.151	0.223	0.139	0.12	0.12	0.121	0.092	0.111	0.123	0.147	0.129	0.127	0.113	0.122	0.128	0.126	0.154	0.122	0.11	0.119	0.133	0.111	0.135	0.153	0.142	0.123	0.114	0.119	0.116	0.135	0.141	0.124	0.129
6957/	0.152	0.161	0.16	0.144	0.179	0.136	0.156	0.127	0.186	0.174	0.169	0.157	0.172	0.162	0.163	0.166	0.144	0.175	0.165	0.161	0.17	0.178	0.176	0.176	0.148	0.16	0.15	0.136	0.15	0.169	0.207	0.076	0.14	0.171	0.116	0.116	0.153	0.164	0.114	0.171	0.123	0.161	0.189	0.128	0.125	0.142	0.139	0.101	0.117	0.117	0.13	0.131	0.134	0.131	0.133	0.125	0.117	0.15	0.128	0.135	0.12	0.152	0.139	0.141	0.135	0.165	0.12	0.114	0.126	0.15	0.126	0.121	0.12	0.118
6958/	0.158	0.153	0.159	0.151	0.192	0.145	0.132	0.142	0.196	0.155	0.18	0.16	0.191	0.177	0.176	0.17	0.143	0.172	0.179	0.168	0.18	0.176	0.167	0.197	0.194	0.173	0.156	0.152	0.154	0.171	0.182	0.081	0.141	0.18	0.126	0.15	0.176	0.171	0.121	0.116	0.13	0.167	0.191	0.138	0.115	0.117	0.12	0.094	0.118	0.11	0.14	0.11	0.13	0.134	0.112	0.126	0.131	0.129	0.119	0.135	0.121	0.151	0.108	0.133	0.128	0.144	0.115	0.108	0.117	0.15	0.149	0.137	0.128	0.142
6964/	0.174	0.169	0.173	0.157	0.175	0.157	0.138	0.161	0.215	0.207	0.166	0.164	0.18	0.163	0.168	0.165	0.179	0.18	0.166	0.151	0.171	0.181	0.163	0.178	0.167	0.168	0.167	0.152	0.152	0.167	0.182	0.086	0.156	0.153	0.133	0.138	0.174	0.176	0.105	0.151	0.127	0.156	0.21	0.143	0.122	0.15	0.127	0.102	0.121	0.127	0.133	0.131	0.132	0.121	0.137	0.114	0.123	0.128	0.132	0.15	0.13	0.128	0.128	0.132	0.135	0.144	0.132	0.132	0.15	0.165	0.147	0.122	0.134	0.154
6965/	0.177	0.161	0.152	0.158	0.174	0.139	0.141	0.135	0.194	0.18	0.182	0.15	0.159	0.174	0.163	0.157	0.168	0.172	0.157	0.154	0.185	0.186	0.178	0.163	0.172	0.15	0.146	0.142	0.143	0.173	0.187	0.123	0.13	0.158	0.149	0.116	0.178	0.171	0.104	0.138	0.115	0.177	0.203	0.149	0.12	0.122	0.112	0.111	0.118	0.115	0.142	0.11	0.141	0.123	0.122	0.132	0.149	0.138	0.141	0.127	0.112	0.109	0.113	0.156	0.136	0.136	0.115	0.109	0.126	0.134	0.14	0.135	0.126	0.161
6983/	0.156	0.151	0.138	0.159	0.148	0.142	0.147	0.15	0.191	0.169	0.154	0.151	0.151	0.155	0.148	0.158	0.154	0.18	0.143	0.144	0.168	0.157	0.187	0.19	0.149	0.155	0.132	0.134	0.139	0.156	0.184	0.108	0.135	0.164	0.118	0.116	0.175	0.155	0.113	0.099	0.124	0.153	0.201	0.149	0.138	0.116	0.125	0.116	0.124	0.144	0.148	0.119	0.123	0.141	0.115	0.127	0.131	0.131	0.127	0.118	0.131	0.125	0.122	0.156	0.124	0.145	0.114	0.121	0.132	0.141	0.142	0.134	0.129	0.137
6985/	0.164	0.144	0.158	0.149	0.197	0.145	0.137	0.151	0.186	0.177	0.189	0.152	0.192	0.179	0.171	0.161	0.168	0.177	0.157	0.157	0.166	0.176	0.14	0.194	0.168	0.16	0.164	0.171	0.166	0.191	0.228	0.081	0.151	0.166	0.104	0.131	0.176	0.171	0.123	0.101	0.138	0.178	0.178	0.185	0.143	0.122	0.13	0.1	0.118	0.111	0.164	0.132	0.139	0.133	0.152	0.132	0.125	0.141	0.123	0.151	0.133	0.131	0.139	0.158	0.134	0.18	0.148	0.111	0.124	0.129	0.138	0.136	0.132	0.122
7041/	0.167	0.544	0.13	0.136	0.126	0.06	0.094	0.095	0.0	0.0	0.0	0.103	0.092	0.114	0.111	0.136	0.063	0.109	0.226	0.241	0.0	0.0	0.114	0.092	0.123	0.15	0.118	0.259	0.104	0.063	0.024	0.049	0.043	0.178	0.125	0.062	0.081	0.167	0.063	0.072	0.112	0.271	0.0	0.0	0.176	0.089	0.105	0.062	0.184	0.0	0.0	0.168	0.096	0.066	0.091	0.1	0.233	0.06	0.294	0.0	0.0	0.14	0.07	0.162	0.0	0.066	0.139	0.077	0.116	0.0	0.12	0.107	0.088	0.077
7055/	0.077	0.179	0.379	0.132	0.117	0.106	0.0	0.0	0.0	0.0	0.0	0.159	0.164	0.1	0.127	0.119	0.048	0.079	0.166	0.209	0.045	0.069	0.0	0.06	0.115	0.135	0.2	0.126	0.203	0.172	0.0	0.0	0.203	0.187	0.06	0.185	0.087	0.141	0.11	0.043	0.243	0.181	0.056	0.0	0.267	0.0	0.097	0.153	0.168	0.0	0.018	0.142	0.166	0.125	0.089	0.135	0.195	0.128	0.24	0.055	0.033	0.085	0.063	0.099	0.0	0.0	0.144	0.203	0.182	0.0	0.0	0.126	0.153	0.191
7105/	0.167	0.177	0.186	0.177	0.213	0.156	0.147	0.168	0.213	0.172	0.17	0.177	0.166	0.166	0.187	0.198	0.159	0.142	0.173	0.156	0.205	0.191	0.191	0.204	0.195	0.194	0.171	0.189	0.186	0.179	0.214	0.107	0.169	0.193	0.15	0.16	0.191	0.203	0.113	0.103	0.137	0.168	0.218	0.146	0.132	0.139	0.129	0.105	0.121	0.174	0.136	0.123	0.146	0.145	0.151	0.131	0.135	0.125	0.142	0.127	0.145	0.138	0.13	0.154	0.131	0.17	0.14	0.136	0.144	0.161	0.166	0.139	0.128	0.148
7106/	0.166	0.141	0.154	0.145	0.2	0.142	0.136	0.153	0.185	0.148	0.162	0.15	0.152	0.172	0.163	0.155	0.136	0.155	0.155	0.147	0.165	0.17	0.162	0.171	0.169	0.155	0.151	0.144	0.162	0.181	0.228	0.091	0.123	0.165	0.123	0.104	0.166	0.16	0.116	0.119	0.112	0.156	0.169	0.126	0.118	0.127	0.115	0.096	0.117	0.124	0.141	0.126	0.117	0.129	0.13	0.121	0.133	0.125	0.125	0.145	0.104	0.131	0.113	0.14	0.129	0.134	0.122	0.114	0.128	0.177	0.141	0.113	0.105	0.132
7108/	0.203	0.169	0.174	0.161	0.237	0.145	0.169	0.164	0.202	0.194	0.166	0.175	0.174	0.167	0.193	0.209	0.128	0.148	0.168	0.163	0.187	0.207	0.167	0.213	0.19	0.172	0.172	0.151	0.164	0.175	0.232	0.231	0.151	0.181	0.184	0.124	0.191	0.188	0.131	0.103	0.128	0.155	0.237	0.15	0.139	0.139	0.115	0.104	0.115	0.162	0.15	0.13	0.16	0.156	0.128	0.142	0.126	0.157	0.134	0.134	0.138	0.149	0.123	0.148	0.171	0.148	0.135	0.145	0.144	0.137	0.147	0.117	0.133	0.131
7118/	0.168	0.0	0.0	0.092	0.195	0.091	0.077	0.035	0.0	0.0	0.0	0.091	0.165	0.113	0.138	0.19	0.16	0.128	0.0	0.0	0.059	0.0	0.069	0.208	0.116	0.097	0.226	0.097	0.145	0.0	0.0	0.0	0.177	0.148	0.123	0.081	0.071	0.191	0.164	0.153	0.135	0.0	0.08	0.0	0.113	0.0	0.167	0.236	0.215	0.054	0.0	0.151	0.168	0.151	0.132	0.2	0.0	0.0	0.129	0.07	0.086	0.13	0.053	0.231	0.0	0.043	0.152	0.155	0.19	0.0	0.0	0.109	0.169	0.139
7148/	0.127	0.164	0.142	0.128	0.125	0.109	0.146	0.215	0.25	0.0	0.146	0.154	0.033	0.215	0.16	0.149	0.23	0.115	0.17	0.199	0.155	0.177	0.112	0.126	0.199	0.179	0.184	0.144	0.185	0.149	0.182	0.091	0.167	0.168	0.216	0.181	0.153	0.143	0.128	0.179	0.121	0.202	0.135	0.0	0.155	0.138	0.357	0.107	0.11	0.18	0.185	0.113	0.173	0.154	0.141	0.157	0.171	0.186	0.174	0.171	0.21	0.008	0.126	0.157	0.15	0.023	0.162	0.162	0.182	0.277	0.161	0.132	0.13	0.064
7151/	0.164	0.148	0.171	0.148	0.183	0.148	0.148	0.145	0.187	0.151	0.169	0.153	0.178	0.183	0.184	0.16	0.169	0.192	0.167	0.157	0.172	0.169	0.168	0.174	0.157	0.167	0.14	0.141	0.156	0.163	0.195	0.101	0.138	0.17	0.13	0.124	0.176	0.167	0.122	0.123	0.125	0.151	0.188	0.135	0.137	0.133	0.13	0.104	0.123	0.137	0.152	0.125	0.135	0.135	0.134	0.143	0.134	0.14	0.137	0.135	0.117	0.178	0.121	0.144	0.135	0.136	0.136	0.125	0.131	0.087	0.13	0.128	0.124	0.115
7152/	0.168	0.17	0.175	0.141	0.2	0.152	0.126	0.147	0.192	0.158	0.174	0.147	0.175	0.148	0.168	0.156	0.208	0.194	0.164	0.151	0.189	0.175	0.16	0.184	0.168	0.169	0.143	0.17	0.18	0.174	0.165	0.146	0.163	0.17	0.139	0.117	0.197	0.178	0.111	0.122	0.14	0.157	0.21	0.166	0.157	0.139	0.171	0.124	0.122	0.147	0.153	0.136	0.129	0.137	0.121	0.134	0.126	0.122	0.147	0.14	0.137	0.133	0.125	0.144	0.126	0.141	0.141	0.115	0.153	0.127	0.15	0.14	0.115	0.111
7163/	0.189	0.162	0.16	0.167	0.169	0.146	0.147	0.14	0.221	0.163	0.176	0.165	0.142	0.159	0.168	0.159	0.175	0.214	0.17	0.143	0.174	0.184	0.159	0.177	0.159	0.167	0.136	0.145	0.151	0.172	0.203	0.138	0.161	0.171	0.153	0.116	0.196	0.176	0.098	0.174	0.141	0.175	0.217	0.143	0.13	0.151	0.135	0.113	0.123	0.159	0.152	0.149	0.144	0.129	0.118	0.119	0.137	0.138	0.161	0.146	0.135	0.149	0.115	0.151	0.143	0.167	0.124	0.124	0.136	0.11	0.151	0.135	0.141	0.142
7168/	0.175	0.159	0.159	0.164	0.229	0.157	0.138	0.146	0.184	0.181	0.177	0.172	0.194	0.153	0.17	0.177	0.176	0.21	0.168	0.154	0.206	0.179	0.182	0.198	0.173	0.19	0.161	0.156	0.167	0.166	0.192	0.09	0.168	0.183	0.178	0.121	0.185	0.185	0.107	0.112	0.126	0.19	0.21	0.157	0.136	0.147	0.134	0.101	0.112	0.195	0.138	0.134	0.134	0.129	0.148	0.132	0.126	0.138	0.128	0.121	0.134	0.133	0.118	0.16	0.132	0.135	0.138	0.125	0.134	0.182	0.141	0.125	0.135	0.135
7170/	0.177	0.168	0.157	0.158	0.196	0.143	0.133	0.148	0.199	0.182	0.165	0.172	0.204	0.162	0.168	0.168	0.142	0.199	0.17	0.145	0.192	0.177	0.182	0.191	0.161	0.16	0.179	0.156	0.151	0.176	0.216	0.145	0.169	0.198	0.114	0.112	0.202	0.187	0.103	0.117	0.145	0.167	0.196	0.137	0.126	0.13	0.126	0.098	0.124	0.143	0.14	0.132	0.145	0.129	0.136	0.14	0.124	0.12	0.13	0.132	0.133	0.131	0.124	0.147	0.135	0.134	0.134	0.108	0.131	0.157	0.144	0.127	0.146	0.139
7206/	0.187	0.153	0.137	0.153	0.164	0.15	0.147	0.144	0.221	0.197	0.157	0.151	0.157	0.152	0.174	0.17	0.137	0.163	0.172	0.143	0.17	0.171	0.163	0.2	0.157	0.162	0.147	0.148	0.14	0.171	0.225	0.066	0.149	0.14	0.124	0.135	0.178	0.159	0.137	0.126	0.122	0.143	0.191	0.13	0.112	0.099	0.109	0.093	0.108	0.128	0.145	0.119	0.153	0.126	0.134	0.129	0.123	0.14	0.136	0.136	0.114	0.118	0.137	0.148	0.127	0.132	0.118	0.105	0.102	0.095	0.119	0.132	0.119	0.137
7207/	0.193	0.164	0.15	0.135	0.198	0.151	0.121	0.135	0.214	0.169	0.173	0.156	0.185	0.179	0.169	0.167	0.101	0.158	0.189	0.152	0.167	0.185	0.176	0.19	0.184	0.155	0.157	0.15	0.139	0.175	0.192	0.088	0.15	0.169	0.112	0.14	0.181	0.157	0.106	0.121	0.118	0.164	0.195	0.132	0.111	0.124	0.138	0.086	0.11	0.11	0.142	0.123	0.143	0.122	0.14	0.122	0.122	0.134	0.103	0.151	0.125	0.137	0.108	0.15	0.126	0.142	0.118	0.119	0.116	0.131	0.127	0.114	0.124	0.159
7229/	0.182	0.151	0.166	0.167	0.181	0.141	0.156	0.151	0.202	0.186	0.179	0.159	0.163	0.156	0.178	0.163	0.142	0.21	0.17	0.156	0.181	0.188	0.158	0.185	0.176	0.172	0.16	0.164	0.164	0.185	0.205	0.125	0.123	0.166	0.128	0.136	0.203	0.168	0.111	0.128	0.14	0.164	0.213	0.142	0.134	0.141	0.107	0.104	0.121	0.121	0.163	0.126	0.137	0.125	0.113	0.123	0.124	0.139	0.127	0.143	0.122	0.126	0.119	0.133	0.136	0.137	0.133	0.125	0.124	0.19	0.145	0.123	0.129	0.137
7230/	0.194	0.142	0.181	0.166	0.181	0.149	0.14	0.162	0.219	0.197	0.187	0.172	0.212	0.165	0.195	0.178	0.184	0.201	0.177	0.166	0.188	0.201	0.184	0.207	0.192	0.19	0.191	0.177	0.172	0.194	0.199	0.092	0.173	0.184	0.156	0.157	0.21	0.194	0.119	0.135	0.139	0.196	0.252	0.154	0.143	0.154	0.129	0.119	0.134	0.129	0.129	0.118	0.136	0.151	0.139	0.148	0.155	0.127	0.137	0.173	0.138	0.142	0.11	0.147	0.137	0.154	0.152	0.141	0.152	0.148	0.176	0.137	0.132	0.17
7286/	0.152	0.154	0.155	0.147	0.164	0.133	0.128	0.125	0.196	0.197	0.191	0.159	0.185	0.163	0.172	0.162	0.173	0.194	0.178	0.157	0.176	0.174	0.18	0.184	0.159	0.156	0.148	0.15	0.146	0.169	0.2	0.084	0.127	0.168	0.12	0.114	0.196	0.168	0.103	0.115	0.125	0.168	0.175	0.139	0.117	0.129	0.136	0.103	0.121	0.111	0.132	0.126	0.137	0.109	0.135	0.116	0.13	0.136	0.131	0.132	0.115	0.136	0.128	0.135	0.124	0.143	0.116	0.106	0.122	0.12	0.125	0.128	0.114	0.126
7287/	0.139	0.155	0.153	0.143	0.158	0.128	0.13	0.146	0.169	0.133	0.17	0.146	0.15	0.144	0.148	0.156	0.164	0.165	0.168	0.143	0.181	0.177	0.174	0.178	0.161	0.164	0.166	0.135	0.149	0.148	0.168	0.1	0.135	0.159	0.138	0.115	0.164	0.156	0.11	0.096	0.121	0.162	0.17	0.13	0.117	0.138	0.115	0.094	0.129	0.124	0.148	0.121	0.117	0.125	0.127	0.123	0.122	0.119	0.131	0.116	0.125	0.127	0.111	0.136	0.117	0.147	0.113	0.107	0.128	0.15	0.128	0.112	0.112	0.141
7289/	0.154	0.16	0.155	0.155	0.161	0.143	0.155	0.168	0.188	0.141	0.166	0.169	0.158	0.181	0.162	0.172	0.164	0.191	0.158	0.15	0.204	0.187	0.173	0.153	0.154	0.169	0.142	0.153	0.153	0.158	0.195	0.119	0.16	0.148	0.137	0.121	0.187	0.176	0.118	0.146	0.116	0.157	0.186	0.151	0.13	0.116	0.132	0.123	0.126	0.154	0.154	0.13	0.133	0.128	0.132	0.121	0.119	0.135	0.16	0.155	0.14	0.127	0.127	0.146	0.124	0.159	0.121	0.121	0.119	0.152	0.129	0.141	0.129	0.125
7290/	0.175	0.161	0.148	0.169	0.165	0.148	0.151	0.156	0.171	0.172	0.177	0.163	0.17	0.15	0.162	0.161	0.183	0.207	0.157	0.152	0.192	0.18	0.173	0.171	0.163	0.167	0.133	0.14	0.134	0.17	0.156	0.113	0.196	0.169	0.131	0.143	0.193	0.177	0.111	0.129	0.143	0.166	0.178	0.13	0.13	0.118	0.142	0.114	0.129	0.14	0.149	0.14	0.145	0.135	0.137	0.129	0.144	0.133	0.126	0.153	0.128	0.145	0.115	0.164	0.138	0.168	0.126	0.127	0.131	0.144	0.128	0.146	0.129	0.161
7293/	0.159	0.176	0.158	0.143	0.207	0.143	0.143	0.14	0.206	0.174	0.176	0.16	0.155	0.171	0.182	0.172	0.154	0.181	0.174	0.164	0.207	0.191	0.183	0.188	0.168	0.173	0.163	0.158	0.151	0.172	0.206	0.132	0.121	0.155	0.138	0.12	0.196	0.166	0.087	0.117	0.121	0.163	0.188	0.135	0.111	0.127	0.104	0.106	0.119	0.122	0.167	0.109	0.134	0.128	0.134	0.126	0.149	0.124	0.149	0.14	0.124	0.112	0.125	0.14	0.125	0.135	0.115	0.115	0.125	0.136	0.11	0.123	0.116	0.119
7321/	0.17	0.16	0.149	0.145	0.156	0.136	0.135	0.149	0.191	0.162	0.194	0.136	0.157	0.149	0.156	0.155	0.138	0.168	0.171	0.154	0.159	0.189	0.161	0.175	0.164	0.158	0.158	0.139	0.146	0.165	0.189	0.11	0.123	0.132	0.103	0.097	0.169	0.17	0.117	0.1	0.124	0.176	0.197	0.155	0.117	0.138	0.118	0.109	0.115	0.112	0.147	0.118	0.124	0.118	0.147	0.142	0.144	0.134	0.129	0.124	0.122	0.127	0.109	0.142	0.127	0.133	0.122	0.113	0.128	0.096	0.141	0.124	0.115	0.091
7341/	0.199	0.147	0.138	0.153	0.186	0.146	0.134	0.137	0.219	0.15	0.163	0.161	0.188	0.187	0.172	0.156	0.135	0.166	0.175	0.159	0.177	0.185	0.157	0.194	0.171	0.157	0.139	0.145	0.123	0.172	0.204	0.147	0.144	0.173	0.129	0.135	0.154	0.184	0.12	0.12	0.133	0.161	0.171	0.146	0.12	0.135	0.109	0.102	0.123	0.136	0.186	0.133	0.158	0.129	0.099	0.129	0.139	0.132	0.145	0.127	0.128	0.138	0.128	0.147	0.133	0.164	0.121	0.135	0.115	0.149	0.148	0.13	0.128	0.135
7359/	0.048	0.0	0.18	0.214	0.14	0.029	0.0	0.0	0.0	0.0	0.118	0.192	0.071	0.16	0.144	0.189	0.067	0.118	0.035	0.039	0.0	0.047	0.079	0.081	0.145	0.201	0.173	0.134	0.129	0.019	0.05	0.091	0.051	0.056	0.045	0.147	0.0	0.0	0.262	0.0	0.14	0.074	0.0	0.053	0.214	0.018	0.031	0.042	0.238	0.0	0.0	0.205	0.198	0.098	0.254	0.16	0.0	0.067	0.0	0.0	0.0	0.196	0.067	0.063	0.065	0.0	0.151	0.162	0.217	0.152	0.023	0.0	0.102	0.078
7366/	0.181	0.149	0.166	0.154	0.192	0.145	0.149	0.146	0.179	0.146	0.185	0.153	0.177	0.155	0.173	0.165	0.202	0.188	0.167	0.166	0.158	0.186	0.216	0.213	0.157	0.158	0.144	0.144	0.141	0.185	0.221	0.107	0.146	0.156	0.125	0.13	0.165	0.178	0.111	0.101	0.138	0.155	0.21	0.149	0.13	0.136	0.12	0.092	0.117	0.134	0.151	0.123	0.132	0.123	0.132	0.126	0.142	0.136	0.123	0.154	0.118	0.126	0.112	0.178	0.127	0.148	0.125	0.128	0.12	0.153	0.15	0.133	0.116	0.151
