RID	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
4926	0.137	0.148	0.103	0.136	0.182	0.133	0.132	0.134	0.15	0.149	0.154	0.135	0.164	0.147	0.147	0.139	0.13	0.157	0.14	0.135	0.142	0.185	0.104	0.159	0.162	0.129	0.132	0.115	0.096	0.136	0.18	0.107	0.106	0.144	0.093	0.113	0.173	0.154	0.093	0.133	0.11	0.172	0.156	0.122	0.097	0.101	0.119	0.078	0.097	0.123	0.146	0.118	0.132	0.108	0.081	0.107	0.13	0.111	0.125	0.094	0.097	0.115	0.115	0.123	0.121	0.139	0.109	0.095	0.108	0.14	0.117	0.109	0.113	0.112
4936	0.13	0.147	0.125	0.148	0.159	0.117	0.101	0.118	0.152	0.165	0.169	0.124	0.15	0.129	0.135	0.14	0.151	0.136	0.153	0.133	0.147	0.147	0.131	0.163	0.131	0.137	0.113	0.125	0.148	0.149	0.155	0.092	0.115	0.144	0.117	0.079	0.164	0.166	0.09	0.099	0.093	0.174	0.148	0.121	0.097	0.1	0.121	0.09	0.098	0.11	0.164	0.112	0.126	0.106	0.134	0.091	0.135	0.116	0.11	0.1	0.127	0.103	0.122	0.124	0.107	0.109	0.101	0.091	0.106	0.129	0.117	0.11	0.101	0.062
4938	0.159	0.139	0.108	0.135	0.175	0.142	0.109	0.116	0.156	0.153	0.139	0.133	0.161	0.155	0.149	0.141	0.13	0.145	0.128	0.12	0.161	0.14	0.11	0.154	0.139	0.142	0.119	0.111	0.12	0.137	0.164	0.098	0.101	0.146	0.078	0.076	0.164	0.152	0.112	0.077	0.102	0.145	0.153	0.127	0.099	0.09	0.113	0.096	0.103	0.132	0.155	0.12	0.127	0.103	0.092	0.095	0.123	0.107	0.116	0.107	0.132	0.142	0.124	0.125	0.1	0.122	0.106	0.104	0.114	0.133	0.119	0.128	0.115	0.106
4943	0.138	0.133	0.128	0.146	0.195	0.138	0.098	0.107	0.15	0.14	0.163	0.141	0.147	0.137	0.149	0.153	0.136	0.153	0.149	0.137	0.159	0.181	0.148	0.155	0.144	0.162	0.138	0.139	0.152	0.168	0.162	0.118	0.133	0.162	0.102	0.096	0.179	0.179	0.097	0.124	0.106	0.172	0.174	0.171	0.111	0.098	0.108	0.086	0.095	0.108	0.107	0.117	0.122	0.114	0.123	0.1	0.108	0.126	0.099	0.114	0.134	0.133	0.118	0.132	0.122	0.111	0.112	0.107	0.125	0.123	0.117	0.132	0.115	0.123
4955	0.146	0.147	0.125	0.13	0.18	0.142	0.142	0.142	0.166	0.143	0.15	0.128	0.145	0.156	0.147	0.129	0.13	0.145	0.142	0.145	0.145	0.165	0.134	0.163	0.134	0.141	0.14	0.143	0.129	0.154	0.161	0.105	0.087	0.132	0.08	0.098	0.178	0.17	0.094	0.085	0.121	0.183	0.149	0.142	0.111	0.113	0.099	0.095	0.1	0.119	0.139	0.129	0.123	0.101	0.142	0.118	0.108	0.119	0.118	0.144	0.112	0.126	0.128	0.146	0.117	0.125	0.121	0.094	0.101	0.137	0.157	0.134	0.101	0.126
4962	0.152	0.155	0.115	0.132	0.207	0.146	0.158	0.118	0.173	0.123	0.155	0.152	0.149	0.144	0.179	0.154	0.18	0.122	0.161	0.144	0.183	0.156	0.128	0.173	0.153	0.166	0.127	0.131	0.134	0.144	0.175	0.128	0.124	0.152	0.079	0.125	0.189	0.197	0.136	0.113	0.099	0.149	0.181	0.124	0.085	0.086	0.099	0.094	0.105	0.133	0.118	0.104	0.121	0.115	0.076	0.117	0.115	0.099	0.123	0.106	0.133	0.104	0.128	0.127	0.115	0.126	0.102	0.115	0.095	0.145	0.131	0.137	0.115	0.068
4964	0.142	0.157	0.13	0.143	0.208	0.14	0.11	0.105	0.153	0.109	0.172	0.136	0.138	0.166	0.164	0.158	0.119	0.152	0.154	0.151	0.158	0.165	0.158	0.167	0.159	0.142	0.13	0.123	0.142	0.171	0.155	0.133	0.106	0.147	0.08	0.097	0.18	0.156	0.086	0.104	0.107	0.174	0.174	0.142	0.099	0.106	0.107	0.104	0.093	0.12	0.142	0.121	0.116	0.11	0.125	0.113	0.125	0.126	0.144	0.124	0.127	0.141	0.132	0.117	0.119	0.109	0.115	0.12	0.094	0.144	0.133	0.135	0.116	0.134
4966	0.162	0.139	0.116	0.135	0.16	0.138	0.129	0.112	0.179	0.143	0.151	0.132	0.141	0.135	0.14	0.136	0.122	0.138	0.148	0.148	0.161	0.16	0.123	0.17	0.143	0.133	0.137	0.108	0.114	0.151	0.167	0.134	0.107	0.146	0.107	0.109	0.155	0.151	0.113	0.12	0.108	0.157	0.173	0.116	0.105	0.139	0.112	0.091	0.103	0.095	0.126	0.117	0.121	0.106	0.107	0.119	0.123	0.123	0.106	0.098	0.113	0.155	0.113	0.147	0.122	0.117	0.111	0.108	0.1	0.122	0.12	0.113	0.113	0.119
5079	0.153	0.145	0.094	0.131	0.161	0.129	0.105	0.137	0.16	0.137	0.14	0.128	0.126	0.125	0.135	0.135	0.133	0.144	0.147	0.129	0.15	0.15	0.119	0.139	0.147	0.135	0.126	0.102	0.105	0.142	0.172	0.105	0.09	0.142	0.094	0.108	0.168	0.169	0.088	0.106	0.11	0.123	0.154	0.124	0.089	0.098	0.106	0.093	0.105	0.105	0.139	0.11	0.112	0.104	0.098	0.107	0.122	0.093	0.123	0.107	0.102	0.128	0.127	0.147	0.113	0.113	0.095	0.093	0.092	0.148	0.111	0.124	0.112	0.155
5083	0.176	0.117	0.098	0.13	0.167	0.13	0.141	0.132	0.165	0.153	0.145	0.134	0.148	0.132	0.128	0.142	0.135	0.13	0.134	0.137	0.139	0.154	0.127	0.147	0.149	0.147	0.127	0.091	0.104	0.143	0.172	0.103	0.101	0.133	0.083	0.112	0.136	0.137	0.138	0.095	0.105	0.139	0.14	0.125	0.088	0.098	0.092	0.095	0.104	0.095	0.149	0.125	0.122	0.115	0.122	0.093	0.125	0.093	0.123	0.109	0.108	0.132	0.14	0.127	0.105	0.127	0.111	0.109	0.106	0.132	0.119	0.12	0.108	0.08
5093	0.171	0.15	0.111	0.137	0.193	0.132	0.118	0.123	0.183	0.19	0.134	0.135	0.148	0.14	0.152	0.141	0.142	0.125	0.154	0.126	0.156	0.159	0.099	0.146	0.136	0.138	0.133	0.125	0.136	0.161	0.149	0.092	0.124	0.151	0.091	0.115	0.162	0.152	0.098	0.114	0.111	0.143	0.169	0.13	0.108	0.094	0.097	0.096	0.108	0.137	0.154	0.115	0.128	0.11	0.083	0.11	0.129	0.112	0.117	0.169	0.111	0.138	0.126	0.129	0.124	0.127	0.124	0.108	0.104	0.12	0.118	0.118	0.123	0.15
5109	0.139	0.136	0.119	0.135	0.156	0.133	0.129	0.116	0.164	0.122	0.149	0.126	0.149	0.122	0.143	0.149	0.124	0.136	0.147	0.119	0.144	0.139	0.121	0.153	0.145	0.143	0.112	0.146	0.137	0.144	0.158	0.11	0.085	0.139	0.078	0.113	0.157	0.146	0.11	0.114	0.103	0.139	0.173	0.119	0.115	0.099	0.101	0.084	0.104	0.105	0.144	0.109	0.108	0.121	0.102	0.106	0.12	0.102	0.129	0.118	0.102	0.122	0.123	0.128	0.112	0.116	0.106	0.103	0.112	0.13	0.119	0.109	0.108	0.118
5110	0.181	0.157	0.104	0.126	0.175	0.135	0.121	0.132	0.184	0.142	0.161	0.149	0.167	0.137	0.153	0.139	0.154	0.184	0.159	0.135	0.128	0.153	0.098	0.149	0.146	0.142	0.125	0.105	0.135	0.152	0.172	0.104	0.086	0.129	0.067	0.113	0.155	0.171	0.102	0.102	0.111	0.128	0.162	0.134	0.097	0.111	0.116	0.099	0.102	0.136	0.143	0.121	0.122	0.111	0.123	0.108	0.138	0.126	0.134	0.143	0.112	0.12	0.126	0.138	0.134	0.134	0.102	0.122	0.115	0.099	0.135	0.131	0.113	0.121
5118	0.154	0.121	0.113	0.128	0.169	0.139	0.125	0.117	0.162	0.148	0.159	0.145	0.151	0.125	0.144	0.155	0.141	0.134	0.141	0.139	0.155	0.141	0.1	0.139	0.162	0.149	0.145	0.117	0.105	0.157	0.141	0.114	0.085	0.139	0.122	0.087	0.151	0.144	0.105	0.127	0.108	0.143	0.169	0.118	0.106	0.102	0.109	0.094	0.112	0.146	0.149	0.114	0.134	0.114	0.143	0.103	0.147	0.121	0.127	0.106	0.122	0.128	0.127	0.134	0.117	0.13	0.114	0.104	0.095	0.133	0.122	0.124	0.105	0.103
5127	0.15	0.154	0.121	0.123	0.158	0.132	0.099	0.112	0.152	0.126	0.151	0.134	0.153	0.136	0.141	0.136	0.146	0.139	0.15	0.138	0.146	0.151	0.117	0.139	0.166	0.177	0.136	0.115	0.137	0.171	0.138	0.117	0.115	0.134	0.088	0.092	0.149	0.15	0.109	0.091	0.099	0.134	0.183	0.112	0.11	0.099	0.124	0.105	0.11	0.111	0.129	0.109	0.134	0.106	0.161	0.115	0.12	0.12	0.107	0.118	0.114	0.146	0.111	0.135	0.098	0.115	0.118	0.096	0.133	0.119	0.121	0.119	0.103	0.128
5169	0.14	0.138	0.116	0.135	0.162	0.13	0.144	0.126	0.165	0.142	0.163	0.146	0.153	0.133	0.148	0.145	0.138	0.147	0.158	0.154	0.15	0.151	0.091	0.146	0.159	0.146	0.144	0.106	0.106	0.159	0.132	0.139	0.107	0.136	0.085	0.114	0.169	0.133	0.1	0.121	0.116	0.14	0.158	0.135	0.104	0.121	0.114	0.094	0.116	0.114	0.125	0.127	0.135	0.107	0.108	0.121	0.125	0.115	0.126	0.153	0.102	0.106	0.136	0.133	0.139	0.137	0.116	0.117	0.095	0.147	0.132	0.122	0.113	0.116
5170	0.137	0.134	0.103	0.119	0.174	0.135	0.108	0.131	0.159	0.166	0.137	0.143	0.138	0.146	0.149	0.15	0.147	0.148	0.166	0.135	0.141	0.162	0.101	0.147	0.156	0.16	0.131	0.107	0.113	0.153	0.151	0.129	0.111	0.136	0.091	0.087	0.181	0.168	0.09	0.126	0.121	0.143	0.199	0.125	0.099	0.074	0.104	0.094	0.104	0.14	0.127	0.119	0.132	0.118	0.121	0.094	0.127	0.104	0.111	0.121	0.113	0.139	0.131	0.129	0.126	0.12	0.1	0.107	0.112	0.122	0.119	0.14	0.115	0.133
5277	0.155	0.156	0.097	0.139	0.186	0.135	0.11	0.12	0.164	0.161	0.155	0.126	0.137	0.123	0.137	0.133	0.117	0.149	0.15	0.15	0.155	0.159	0.147	0.149	0.155	0.139	0.124	0.104	0.1	0.141	0.145	0.096	0.09	0.142	0.091	0.108	0.15	0.149	0.114	0.107	0.117	0.157	0.156	0.144	0.106	0.093	0.12	0.096	0.116	0.106	0.14	0.105	0.14	0.109	0.116	0.112	0.147	0.112	0.095	0.116	0.125	0.141	0.13	0.144	0.129	0.126	0.116	0.111	0.093	0.125	0.122	0.122	0.114	0.117
5288	0.171	0.16	0.115	0.137	0.162	0.154	0.124	0.114	0.157	0.152	0.135	0.138	0.119	0.13	0.162	0.15	0.151	0.137	0.167	0.148	0.156	0.157	0.114	0.139	0.161	0.157	0.146	0.132	0.121	0.159	0.15	0.095	0.102	0.14	0.091	0.126	0.167	0.155	0.091	0.125	0.108	0.147	0.161	0.111	0.104	0.094	0.109	0.091	0.096	0.099	0.106	0.113	0.133	0.124	0.094	0.105	0.133	0.127	0.13	0.107	0.105	0.13	0.123	0.117	0.103	0.123	0.109	0.1	0.092	0.131	0.125	0.132	0.098	0.105
4279	0.152	0.151	0.119	0.138	0.195	0.106	0.115	0.118	0.19	0.121	0.14	0.143	0.162	0.148	0.15	0.152	0.116	0.141	0.151	0.123	0.146	0.142	0.096	0.172	0.139	0.14	0.122	0.108	0.101	0.168	0.169	0.123	0.092	0.151	0.078	0.089	0.174	0.159	0.106	0.118	0.101	0.143	0.165	0.117	0.091	0.085	0.102	0.09	0.101	0.146	0.148	0.111	0.137	0.105	0.156	0.099	0.137	0.128	0.135	0.126	0.112	0.139	0.137	0.123	0.109	0.121	0.094	0.119	0.119	0.141	0.136	0.138	0.111	0.117
4290	0.167	0.137	0.096	0.14	0.175	0.12	0.113	0.125	0.175	0.107	0.156	0.136	0.133	0.154	0.14	0.13	0.15	0.14	0.144	0.124	0.143	0.151	0.106	0.146	0.15	0.139	0.129	0.098	0.095	0.152	0.159	0.1	0.105	0.156	0.092	0.111	0.161	0.164	0.088	0.151	0.104	0.134	0.147	0.132	0.1	0.111	0.105	0.079	0.097	0.091	0.136	0.13	0.122	0.105	0.136	0.127	0.139	0.121	0.119	0.099	0.122	0.158	0.112	0.13	0.11	0.111	0.111	0.109	0.105	0.127	0.121	0.124	0.116	0.123
4307	0.137	0.151	0.111	0.127	0.157	0.121	0.129	0.114	0.16	0.142	0.124	0.139	0.127	0.135	0.142	0.14	0.107	0.157	0.146	0.134	0.134	0.121	0.116	0.126	0.136	0.122	0.135	0.114	0.113	0.137	0.139	0.11	0.089	0.122	0.078	0.077	0.138	0.137	0.098	0.082	0.092	0.135	0.127	0.117	0.104	0.084	0.104	0.094	0.104	0.112	0.135	0.111	0.124	0.099	0.116	0.097	0.141	0.107	0.11	0.122	0.12	0.149	0.111	0.124	0.108	0.117	0.1	0.106	0.103	0.12	0.12	0.121	0.106	0.108
4327	0.168	0.134	0.104	0.134	0.161	0.126	0.14	0.121	0.155	0.116	0.142	0.136	0.116	0.144	0.144	0.139	0.127	0.146	0.135	0.134	0.153	0.142	0.111	0.148	0.15	0.146	0.129	0.125	0.139	0.152	0.139	0.126	0.113	0.132	0.073	0.108	0.157	0.157	0.093	0.094	0.109	0.137	0.182	0.129	0.091	0.097	0.137	0.104	0.097	0.118	0.127	0.1	0.12	0.111	0.095	0.119	0.115	0.122	0.1	0.108	0.108	0.137	0.122	0.115	0.103	0.103	0.112	0.111	0.1	0.128	0.099	0.105	0.111	0.114
4384	0.14	0.141	0.114	0.149	0.165	0.137	0.146	0.138	0.152	0.128	0.142	0.127	0.14	0.14	0.139	0.136	0.119	0.128	0.141	0.135	0.147	0.148	0.117	0.146	0.143	0.129	0.143	0.126	0.105	0.163	0.152	0.14	0.091	0.155	0.12	0.1	0.149	0.149	0.116	0.091	0.108	0.132	0.175	0.125	0.105	0.098	0.116	0.1	0.108	0.11	0.14	0.11	0.119	0.106	0.123	0.121	0.127	0.124	0.124	0.131	0.108	0.105	0.131	0.127	0.124	0.157	0.104	0.107	0.121	0.135	0.114	0.133	0.115	0.105
4385	0.165	0.134	0.122	0.139	0.168	0.133	0.15	0.152	0.162	0.133	0.143	0.134	0.16	0.151	0.154	0.151	0.153	0.153	0.145	0.142	0.131	0.155	0.116	0.153	0.157	0.158	0.146	0.129	0.122	0.157	0.152	0.122	0.093	0.127	0.086	0.099	0.154	0.143	0.111	0.122	0.115	0.137	0.158	0.129	0.117	0.117	0.109	0.087	0.111	0.135	0.158	0.113	0.116	0.129	0.124	0.111	0.132	0.117	0.116	0.129	0.096	0.153	0.112	0.12	0.12	0.098	0.115	0.107	0.103	0.113	0.136	0.114	0.103	0.132
4585	0.142	0.146	0.116	0.122	0.176	0.128	0.109	0.116	0.141	0.116	0.149	0.138	0.128	0.13	0.145	0.135	0.118	0.123	0.147	0.139	0.146	0.131	0.095	0.143	0.144	0.141	0.135	0.112	0.102	0.151	0.182	0.097	0.096	0.125	0.077	0.103	0.149	0.149	0.097	0.085	0.109	0.13	0.153	0.132	0.094	0.111	0.087	0.09	0.106	0.118	0.149	0.114	0.149	0.117	0.136	0.11	0.117	0.114	0.124	0.136	0.1	0.143	0.113	0.14	0.111	0.11	0.106	0.097	0.089	0.115	0.119	0.119	0.104	0.145
4652	0.166	0.148	0.11	0.135	0.164	0.139	0.148	0.128	0.167	0.186	0.15	0.145	0.12	0.143	0.15	0.146	0.137	0.148	0.147	0.128	0.167	0.129	0.155	0.148	0.141	0.133	0.129	0.11	0.113	0.154	0.171	0.121	0.107	0.143	0.129	0.088	0.166	0.147	0.1	0.106	0.118	0.139	0.167	0.121	0.097	0.084	0.098	0.096	0.12	0.122	0.118	0.119	0.119	0.115	0.127	0.122	0.126	0.133	0.129	0.132	0.126	0.124	0.138	0.136	0.124	0.111	0.119	0.114	0.094	0.117	0.132	0.12	0.11	0.119
5135	0.169	0.14	0.1	0.15	0.207	0.135	0.133	0.128	0.163	0.16	0.152	0.126	0.161	0.157	0.152	0.15	0.127	0.138	0.156	0.148	0.159	0.144	0.114	0.164	0.153	0.16	0.148	0.118	0.128	0.154	0.154	0.098	0.134	0.151	0.095	0.11	0.17	0.165	0.103	0.113	0.104	0.135	0.178	0.134	0.099	0.102	0.109	0.087	0.1	0.141	0.155	0.14	0.136	0.127	0.122	0.117	0.136	0.127	0.128	0.129	0.116	0.151	0.134	0.133	0.125	0.125	0.109	0.117	0.102	0.122	0.158	0.131	0.115	0.103
5158	0.171	0.138	0.096	0.121	0.157	0.134	0.128	0.135	0.174	0.141	0.139	0.141	0.146	0.158	0.161	0.145	0.132	0.127	0.146	0.148	0.126	0.149	0.117	0.147	0.145	0.137	0.133	0.105	0.111	0.147	0.152	0.114	0.09	0.14	0.071	0.076	0.169	0.135	0.117	0.097	0.112	0.146	0.145	0.124	0.098	0.092	0.128	0.087	0.119	0.101	0.139	0.121	0.134	0.123	0.158	0.129	0.135	0.126	0.139	0.114	0.122	0.141	0.121	0.147	0.122	0.104	0.117	0.115	0.11	0.13	0.116	0.121	0.102	0.097
5166	0.146	0.144	0.107	0.144	0.179	0.144	0.123	0.136	0.185	0.152	0.174	0.148	0.149	0.144	0.15	0.135	0.145	0.154	0.148	0.158	0.162	0.147	0.098	0.14	0.144	0.147	0.133	0.112	0.098	0.175	0.178	0.085	0.109	0.137	0.09	0.085	0.156	0.155	0.131	0.131	0.101	0.146	0.151	0.134	0.107	0.101	0.111	0.109	0.1	0.124	0.147	0.107	0.14	0.097	0.103	0.116	0.11	0.128	0.154	0.134	0.129	0.139	0.112	0.133	0.134	0.136	0.112	0.111	0.096	0.129	0.149	0.122	0.11	0.115
5219	0.149	0.143	0.102	0.133	0.162	0.135	0.112	0.117	0.153	0.157	0.134	0.131	0.144	0.156	0.148	0.141	0.157	0.136	0.136	0.12	0.132	0.141	0.124	0.149	0.134	0.13	0.133	0.116	0.103	0.14	0.168	0.102	0.085	0.137	0.097	0.103	0.132	0.138	0.138	0.116	0.108	0.129	0.162	0.116	0.113	0.093	0.117	0.092	0.103	0.129	0.141	0.128	0.121	0.111	0.133	0.097	0.099	0.107	0.132	0.128	0.114	0.125	0.144	0.133	0.129	0.127	0.105	0.11	0.102	0.138	0.116	0.117	0.101	0.115
4626	0.144	0.148	0.107	0.13	0.157	0.124	0.135	0.114	0.137	0.151	0.143	0.13	0.155	0.136	0.141	0.133	0.166	0.123	0.14	0.116	0.154	0.151	0.128	0.148	0.147	0.132	0.127	0.114	0.11	0.152	0.167	0.115	0.096	0.137	0.082	0.109	0.135	0.138	0.117	0.126	0.113	0.149	0.156	0.115	0.09	0.09	0.106	0.084	0.106	0.149	0.136	0.106	0.127	0.107	0.104	0.126	0.123	0.128	0.094	0.104	0.115	0.118	0.129	0.139	0.115	0.115	0.103	0.098	0.096	0.145	0.11	0.103	0.109	0.103
4807	0.151	0.152	0.099	0.133	0.156	0.118	0.128	0.122	0.16	0.125	0.129	0.127	0.128	0.163	0.143	0.132	0.134	0.113	0.14	0.121	0.151	0.137	0.13	0.142	0.145	0.13	0.136	0.111	0.102	0.148	0.152	0.138	0.099	0.134	0.07	0.069	0.163	0.152	0.1	0.113	0.111	0.128	0.169	0.118	0.097	0.097	0.088	0.085	0.092	0.11	0.123	0.111	0.128	0.106	0.095	0.1	0.136	0.123	0.112	0.114	0.114	0.125	0.121	0.126	0.109	0.118	0.1	0.103	0.103	0.127	0.127	0.126	0.103	0.108
4885	0.142	0.145	0.112	0.136	0.16	0.111	0.104	0.118	0.153	0.135	0.133	0.138	0.144	0.146	0.132	0.13	0.123	0.121	0.145	0.124	0.157	0.152	0.107	0.155	0.141	0.143	0.127	0.099	0.111	0.145	0.139	0.112	0.087	0.138	0.068	0.091	0.162	0.134	0.105	0.102	0.105	0.134	0.146	0.125	0.086	0.101	0.116	0.088	0.108	0.105	0.167	0.106	0.126	0.109	0.09	0.113	0.117	0.1	0.109	0.141	0.113	0.123	0.11	0.122	0.12	0.112	0.104	0.095	0.102	0.117	0.1	0.118	0.115	0.1
4944	0.134	0.158	0.113	0.134	0.163	0.141	0.105	0.133	0.159	0.158	0.146	0.139	0.139	0.135	0.155	0.138	0.164	0.153	0.15	0.137	0.149	0.159	0.137	0.153	0.154	0.153	0.132	0.112	0.105	0.146	0.162	0.112	0.107	0.136	0.075	0.109	0.155	0.168	0.088	0.102	0.125	0.144	0.154	0.125	0.102	0.112	0.123	0.087	0.106	0.117	0.132	0.14	0.127	0.105	0.146	0.114	0.134	0.109	0.135	0.138	0.126	0.13	0.148	0.135	0.118	0.135	0.115	0.106	0.109	0.122	0.124	0.106	0.108	0.15
4945	0.147	0.16	0.1	0.145	0.172	0.123	0.109	0.135	0.185	0.152	0.154	0.151	0.14	0.159	0.151	0.139	0.134	0.13	0.149	0.146	0.157	0.165	0.099	0.155	0.147	0.141	0.139	0.11	0.107	0.149	0.169	0.11	0.109	0.139	0.089	0.111	0.157	0.152	0.12	0.102	0.118	0.147	0.164	0.13	0.092	0.104	0.101	0.094	0.111	0.121	0.157	0.111	0.121	0.102	0.113	0.099	0.137	0.124	0.113	0.13	0.116	0.121	0.12	0.133	0.116	0.116	0.099	0.11	0.108	0.125	0.105	0.122	0.115	0.11
4959	0.151	0.122	0.105	0.126	0.163	0.145	0.13	0.12	0.164	0.113	0.144	0.128	0.14	0.13	0.136	0.131	0.105	0.114	0.122	0.117	0.135	0.142	0.108	0.151	0.141	0.13	0.119	0.111	0.125	0.14	0.15	0.11	0.086	0.15	0.073	0.091	0.157	0.151	0.126	0.111	0.093	0.113	0.135	0.118	0.104	0.091	0.108	0.076	0.1	0.131	0.141	0.109	0.119	0.105	0.093	0.117	0.133	0.11	0.113	0.117	0.117	0.136	0.109	0.129	0.113	0.12	0.115	0.105	0.109	0.132	0.109	0.108	0.112	0.116
5062	0.166	0.135	0.116	0.151	0.176	0.161	0.155	0.139	0.183	0.148	0.159	0.134	0.131	0.134	0.149	0.13	0.134	0.134	0.142	0.129	0.163	0.157	0.122	0.143	0.141	0.14	0.135	0.109	0.118	0.131	0.16	0.108	0.102	0.145	0.091	0.119	0.154	0.146	0.108	0.116	0.099	0.14	0.178	0.139	0.099	0.096	0.111	0.09	0.103	0.116	0.169	0.111	0.125	0.099	0.122	0.133	0.13	0.124	0.125	0.12	0.128	0.145	0.146	0.13	0.128	0.122	0.097	0.112	0.092	0.125	0.114	0.128	0.116	0.055
4888	0.142	0.133	0.099	0.127	0.159	0.136	0.122	0.117	0.179	0.147	0.135	0.134	0.127	0.153	0.135	0.132	0.141	0.163	0.161	0.127	0.138	0.136	0.107	0.14	0.139	0.13	0.121	0.104	0.103	0.142	0.155	0.106	0.085	0.122	0.071	0.091	0.159	0.162	0.093	0.095	0.108	0.134	0.175	0.112	0.094	0.106	0.104	0.084	0.111	0.12	0.135	0.112	0.116	0.101	0.12	0.113	0.101	0.106	0.136	0.121	0.102	0.136	0.118	0.138	0.11	0.116	0.121	0.104	0.104	0.123	0.129	0.12	0.099	0.088
4897	0.154	0.156	0.116	0.14	0.148	0.14	0.109	0.129	0.182	0.156	0.164	0.132	0.151	0.167	0.165	0.139	0.122	0.145	0.163	0.126	0.141	0.152	0.118	0.151	0.164	0.167	0.146	0.121	0.126	0.172	0.146	0.081	0.099	0.154	0.089	0.127	0.173	0.181	0.131	0.084	0.112	0.169	0.187	0.121	0.113	0.114	0.096	0.095	0.096	0.157	0.142	0.124	0.133	0.119	0.155	0.12	0.137	0.11	0.119	0.141	0.119	0.119	0.119	0.128	0.126	0.123	0.126	0.102	0.106	0.106	0.12	0.123	0.125	0.133
4909	0.154	0.161	0.112	0.146	0.186	0.133	0.121	0.131	0.167	0.145	0.137	0.138	0.146	0.171	0.169	0.139	0.164	0.15	0.14	0.124	0.153	0.152	0.105	0.153	0.158	0.147	0.121	0.116	0.117	0.156	0.128	0.096	0.111	0.147	0.086	0.114	0.177	0.152	0.092	0.098	0.114	0.15	0.172	0.12	0.1	0.096	0.109	0.097	0.103	0.11	0.149	0.115	0.137	0.116	0.114	0.119	0.12	0.111	0.119	0.103	0.126	0.154	0.129	0.139	0.123	0.12	0.121	0.087	0.112	0.14	0.119	0.128	0.107	0.077
5199	0.15	0.164	0.156	0.135	0.177	0.127	0.135	0.13	0.163	0.146	0.157	0.129	0.152	0.144	0.167	0.164	0.171	0.151	0.151	0.128	0.164	0.15	0.152	0.172	0.156	0.163	0.138	0.12	0.15	0.151	0.171	0.09	0.132	0.141	0.111	0.082	0.17	0.17	0.107	0.102	0.107	0.153	0.175	0.125	0.113	0.108	0.093	0.094	0.103	0.119	0.156	0.114	0.117	0.121	0.144	0.12	0.131	0.116	0.134	0.138	0.126	0.123	0.142	0.136	0.115	0.13	0.116	0.111	0.113	0.126	0.148	0.134	0.113	0.095
