RID	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
5132	0.086	0.141	0.121	0.129	0.117	0.125	0.13	0.147	0.12	0.141	0.136	0.127	0.134	0.132	0.079	0.106	0.12	0.102	0.109	0.13	0.118	0.145	0.115	0.132	0.134	0.13	0.128	0.123	0.104	0.129	0.184	0.162	0.093	0.128
5185	0.118	0.145	0.112	0.142	0.117	0.148	0.135	0.144	0.133	0.15	0.137	0.134	0.132	0.139	0.104	0.112	0.113	0.13	0.121	0.133	0.112	0.147	0.114	0.131	0.126	0.128	0.129	0.129	0.11	0.136	0.164	0.146	0.097	0.115
5200	0.098	0.143	0.136	0.128	0.141	0.16	0.137	0.148	0.122	0.132	0.132	0.131	0.133	0.151	0.117	0.108	0.135	0.168	0.13	0.135	0.111	0.154	0.117	0.132	0.129	0.134	0.142	0.123	0.101	0.133	0.144	0.136	0.092	0.147
5218	0.082	0.129	0.12	0.119	0.126	0.144	0.133	0.149	0.146	0.132	0.138	0.13	0.137	0.147	0.077	0.082	0.111	0.129	0.124	0.111	0.1	0.127	0.107	0.117	0.156	0.131	0.125	0.116	0.111	0.127	0.166	0.164	0.093	0.119
5228	0.102	0.089	0.123	0.124	0.137	0.143	0.133	0.153	0.126	0.133	0.135	0.128	0.133	0.146	0.083	0.093	0.119	0.109	0.135	0.103	0.111	0.144	0.113	0.128	0.117	0.14	0.128	0.122	0.111	0.131	0.179	0.152	0.097	0.125
5266	0.102	0.131	0.111	0.128	0.13	0.135	0.122	0.141	0.14	0.127	0.14	0.121	0.132	0.134	0.095	0.103	0.114	0.117	0.108	0.131	0.107	0.143	0.108	0.136	0.123	0.132	0.121	0.114	0.103	0.131	0.146	0.15	0.084	0.127
4220	0.149	0.149	0.111	0.139	0.15	0.139	0.131	0.132	0.108	0.135	0.136	0.148	0.15	0.116	0.077	0.095	0.129	0.15	0.129	0.138	0.102	0.157	0.106	0.139	0.16	0.134	0.136	0.127	0.108	0.131	0.184	0.192	0.106	0.128
4287	0.12	0.141	0.125	0.154	0.134	0.144	0.128	0.152	0.121	0.128	0.14	0.148	0.168	0.145	0.105	0.115	0.124	0.161	0.124	0.155	0.117	0.14	0.105	0.135	0.15	0.142	0.141	0.127	0.107	0.141	0.169	0.167	0.108	0.128
4369	0.108	0.168	0.119	0.155	0.126	0.133	0.138	0.144	0.138	0.142	0.15	0.146	0.13	0.128	0.097	0.104	0.125	0.137	0.145	0.141	0.111	0.158	0.108	0.138	0.152	0.157	0.131	0.127	0.114	0.135	0.144	0.168	0.111	0.132
4371	0.086	0.143	0.118	0.149	0.125	0.146	0.131	0.142	0.128	0.142	0.152	0.135	0.156	0.143	0.117	0.112	0.126	0.143	0.125	0.128	0.106	0.133	0.11	0.125	0.126	0.157	0.132	0.132	0.107	0.133	0.188	0.184	0.118	0.121
4396	0.117	0.171	0.124	0.143	0.125	0.152	0.134	0.142	0.131	0.138	0.142	0.148	0.141	0.147	0.091	0.107	0.117	0.141	0.117	0.125	0.11	0.149	0.105	0.134	0.127	0.143	0.142	0.123	0.122	0.138	0.202	0.144	0.121	0.123
4422	0.106	0.119	0.117	0.153	0.12	0.141	0.124	0.151	0.129	0.146	0.129	0.144	0.142	0.16	0.084	0.103	0.129	0.14	0.134	0.125	0.114	0.143	0.11	0.129	0.157	0.14	0.126	0.121	0.117	0.127	0.151	0.129	0.133	0.149
