RID	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
4926	0.166	0.123	0.103	0.132	0.151	0.127	0.126	0.123	0.172	0.116	0.144	0.139	0.133	0.141	0.152	0.136	0.14	0.161	0.143	0.137	0.142	0.148	0.108	0.144	0.149	0.135	0.137	0.11	0.102	0.148	0.149	0.12	0.108	0.123	0.075	0.107	0.138	0.143	0.085	0.114	0.102	0.172	0.145	0.114	0.101	0.104	0.111	0.094	0.112	0.11	0.107	0.118	0.11	0.108	0.103	0.114	0.119	0.106	0.118	0.108	0.12	0.123	0.105	0.119	0.111	0.126	0.097	0.106	0.101	0.078	0.12	0.119	0.093	0.101
4936	0.149	0.149	0.118	0.136	0.163	0.126	0.11	0.113	0.162	0.142	0.138	0.131	0.135	0.153	0.151	0.145	0.135	0.153	0.14	0.109	0.144	0.138	0.135	0.146	0.129	0.137	0.134	0.099	0.139	0.139	0.153	0.081	0.115	0.133	0.103	0.072	0.144	0.143	0.107	0.111	0.091	0.158	0.16	0.115	0.102	0.117	0.118	0.082	0.102	0.118	0.133	0.099	0.108	0.122	0.122	0.099	0.1	0.109	0.103	0.105	0.11	0.111	0.108	0.126	0.108	0.118	0.098	0.092	0.107	0.131	0.123	0.11	0.094	0.088
4938	0.148	0.146	0.114	0.123	0.145	0.127	0.101	0.127	0.127	0.125	0.134	0.125	0.115	0.132	0.15	0.141	0.113	0.142	0.152	0.124	0.139	0.137	0.126	0.153	0.136	0.135	0.13	0.112	0.112	0.154	0.151	0.09	0.096	0.122	0.095	0.083	0.152	0.141	0.095	0.088	0.091	0.158	0.16	0.13	0.096	0.111	0.089	0.1	0.106	0.139	0.134	0.113	0.129	0.098	0.127	0.104	0.138	0.098	0.102	0.144	0.128	0.134	0.131	0.126	0.109	0.12	0.087	0.106	0.085	0.14	0.127	0.121	0.112	0.096
4943	0.143	0.13	0.137	0.148	0.176	0.119	0.139	0.147	0.17	0.142	0.136	0.145	0.165	0.159	0.168	0.161	0.158	0.168	0.135	0.129	0.157	0.161	0.149	0.155	0.149	0.135	0.134	0.145	0.152	0.164	0.166	0.091	0.123	0.15	0.105	0.101	0.169	0.154	0.076	0.113	0.097	0.15	0.165	0.133	0.118	0.12	0.13	0.103	0.096	0.11	0.13	0.105	0.128	0.123	0.101	0.11	0.142	0.113	0.115	0.124	0.118	0.094	0.128	0.118	0.123	0.122	0.105	0.11	0.162	0.112	0.122	0.125	0.109	0.126
4955	0.142	0.147	0.114	0.126	0.155	0.124	0.109	0.127	0.173	0.147	0.151	0.137	0.164	0.141	0.157	0.139	0.14	0.142	0.146	0.125	0.147	0.154	0.112	0.144	0.143	0.123	0.142	0.112	0.121	0.144	0.147	0.139	0.112	0.14	0.087	0.084	0.143	0.145	0.121	0.108	0.105	0.142	0.157	0.13	0.098	0.126	0.101	0.084	0.103	0.105	0.139	0.12	0.122	0.113	0.136	0.13	0.128	0.119	0.124	0.126	0.121	0.114	0.115	0.139	0.131	0.134	0.102	0.108	0.103	0.133	0.139	0.12	0.109	0.113
4962	0.171	0.143	0.128	0.142	0.175	0.143	0.134	0.135	0.176	0.155	0.133	0.126	0.133	0.134	0.17	0.152	0.17	0.129	0.163	0.144	0.163	0.142	0.129	0.164	0.163	0.136	0.148	0.108	0.122	0.138	0.179	0.064	0.088	0.149	0.097	0.098	0.147	0.146	0.101	0.094	0.097	0.152	0.169	0.124	0.083	0.089	0.101	0.076	0.099	0.106	0.119	0.116	0.123	0.11	0.122	0.094	0.111	0.116	0.089	0.125	0.123	0.146	0.131	0.132	0.101	0.126	0.082	0.097	0.106	0.109	0.133	0.112	0.1	0.114
4964	0.161	0.156	0.114	0.148	0.194	0.12	0.114	0.116	0.166	0.153	0.157	0.155	0.122	0.168	0.171	0.166	0.149	0.146	0.168	0.152	0.162	0.143	0.139	0.16	0.15	0.153	0.143	0.124	0.133	0.172	0.155	0.137	0.119	0.139	0.125	0.087	0.168	0.178	0.108	0.109	0.097	0.154	0.157	0.134	0.094	0.097	0.103	0.1	0.106	0.127	0.138	0.121	0.123	0.116	0.06	0.097	0.102	0.114	0.126	0.132	0.108	0.131	0.13	0.127	0.111	0.107	0.124	0.117	0.119	0.156	0.127	0.129	0.114	0.106
4966	0.133	0.154	0.121	0.135	0.151	0.131	0.113	0.132	0.152	0.151	0.142	0.141	0.134	0.137	0.148	0.137	0.162	0.129	0.151	0.149	0.158	0.153	0.154	0.157	0.141	0.145	0.142	0.118	0.106	0.154	0.209	0.1	0.118	0.159	0.113	0.132	0.161	0.157	0.122	0.131	0.101	0.16	0.178	0.139	0.103	0.119	0.103	0.089	0.102	0.111	0.141	0.107	0.122	0.109	0.109	0.125	0.116	0.134	0.119	0.117	0.104	0.129	0.128	0.141	0.119	0.163	0.122	0.106	0.116	0.192	0.135	0.114	0.105	0.125
5079	0.144	0.137	0.092	0.13	0.154	0.129	0.122	0.12	0.169	0.138	0.133	0.13	0.129	0.14	0.147	0.144	0.137	0.151	0.145	0.117	0.144	0.145	0.117	0.155	0.129	0.129	0.135	0.101	0.109	0.14	0.144	0.065	0.117	0.138	0.105	0.105	0.156	0.136	0.11	0.121	0.109	0.138	0.14	0.121	0.092	0.096	0.102	0.082	0.114	0.092	0.15	0.128	0.137	0.095	0.123	0.091	0.099	0.106	0.108	0.135	0.095	0.134	0.125	0.138	0.107	0.126	0.104	0.081	0.1	0.14	0.111	0.112	0.089	0.137
5083	0.151	0.118	0.092	0.143	0.158	0.136	0.114	0.122	0.18	0.136	0.137	0.128	0.153	0.155	0.139	0.14	0.123	0.131	0.137	0.127	0.143	0.132	0.138	0.139	0.14	0.137	0.135	0.094	0.101	0.143	0.158	0.086	0.111	0.116	0.082	0.107	0.138	0.128	0.113	0.12	0.087	0.132	0.132	0.111	0.092	0.113	0.103	0.088	0.103	0.137	0.149	0.128	0.139	0.115	0.088	0.104	0.128	0.097	0.11	0.12	0.131	0.131	0.136	0.121	0.11	0.134	0.107	0.103	0.081	0.15	0.128	0.11	0.102	0.111
5093	0.188	0.159	0.109	0.126	0.154	0.124	0.139	0.138	0.157	0.16	0.148	0.149	0.175	0.152	0.162	0.155	0.136	0.136	0.147	0.137	0.163	0.166	0.118	0.157	0.153	0.152	0.145	0.115	0.112	0.152	0.153	0.074	0.11	0.128	0.133	0.106	0.16	0.159	0.123	0.141	0.112	0.143	0.176	0.132	0.1	0.102	0.135	0.087	0.094	0.125	0.138	0.118	0.149	0.109	0.129	0.124	0.13	0.121	0.119	0.131	0.105	0.152	0.129	0.137	0.128	0.122	0.116	0.104	0.11	0.181	0.126	0.115	0.112	0.119
5109	0.143	0.142	0.118	0.145	0.175	0.142	0.114	0.129	0.162	0.136	0.143	0.135	0.124	0.159	0.154	0.152	0.117	0.141	0.132	0.119	0.144	0.148	0.117	0.145	0.143	0.144	0.125	0.134	0.13	0.15	0.156	0.147	0.078	0.119	0.079	0.108	0.147	0.147	0.094	0.114	0.104	0.15	0.168	0.121	0.109	0.113	0.092	0.078	0.097	0.101	0.139	0.127	0.122	0.116	0.131	0.102	0.151	0.107	0.116	0.13	0.114	0.136	0.138	0.135	0.102	0.126	0.106	0.106	0.112	0.136	0.124	0.11	0.105	0.12
5110	0.163	0.141	0.109	0.129	0.181	0.141	0.141	0.135	0.165	0.161	0.149	0.143	0.104	0.155	0.166	0.151	0.127	0.178	0.142	0.135	0.148	0.155	0.132	0.156	0.136	0.135	0.13	0.124	0.131	0.154	0.152	0.1	0.095	0.132	0.074	0.086	0.163	0.14	0.134	0.077	0.12	0.142	0.162	0.128	0.098	0.112	0.095	0.075	0.107	0.123	0.15	0.133	0.146	0.119	0.113	0.111	0.135	0.123	0.119	0.119	0.1	0.117	0.123	0.14	0.124	0.133	0.096	0.108	0.101	0.145	0.148	0.131	0.104	0.12
5118	0.172	0.147	0.113	0.125	0.185	0.134	0.115	0.125	0.165	0.119	0.141	0.137	0.134	0.155	0.155	0.135	0.138	0.14	0.135	0.133	0.156	0.155	0.104	0.155	0.149	0.146	0.135	0.115	0.124	0.157	0.163	0.105	0.101	0.113	0.103	0.087	0.152	0.153	0.097	0.112	0.105	0.134	0.156	0.13	0.102	0.112	0.098	0.095	0.119	0.14	0.152	0.122	0.142	0.109	0.137	0.121	0.124	0.123	0.119	0.128	0.128	0.156	0.124	0.134	0.109	0.134	0.119	0.105	0.105	0.117	0.121	0.114	0.093	0.135
5127	0.159	0.144	0.133	0.134	0.171	0.134	0.11	0.13	0.157	0.141	0.146	0.152	0.159	0.157	0.173	0.158	0.157	0.159	0.142	0.119	0.144	0.149	0.137	0.153	0.164	0.159	0.156	0.135	0.143	0.149	0.178	0.102	0.109	0.14	0.1	0.13	0.161	0.16	0.095	0.135	0.111	0.144	0.178	0.147	0.113	0.107	0.143	0.073	0.13	0.116	0.152	0.119	0.12	0.127	0.117	0.121	0.136	0.1	0.107	0.113	0.114	0.132	0.115	0.146	0.117	0.126	0.112	0.105	0.115	0.134	0.122	0.123	0.119	0.092
5169	0.144	0.143	0.105	0.141	0.174	0.124	0.135	0.13	0.166	0.151	0.139	0.138	0.16	0.158	0.152	0.154	0.161	0.136	0.15	0.137	0.142	0.165	0.095	0.158	0.148	0.141	0.145	0.108	0.105	0.152	0.174	0.099	0.088	0.14	0.117	0.101	0.155	0.152	0.093	0.104	0.121	0.149	0.15	0.16	0.1	0.102	0.117	0.089	0.104	0.116	0.121	0.126	0.145	0.116	0.112	0.118	0.149	0.118	0.144	0.129	0.112	0.155	0.125	0.132	0.13	0.163	0.103	0.112	0.114	0.074	0.138	0.138	0.112	0.122
5170	0.147	0.134	0.109	0.14	0.161	0.137	0.138	0.126	0.174	0.121	0.131	0.148	0.16	0.176	0.158	0.163	0.145	0.194	0.139	0.128	0.159	0.141	0.095	0.151	0.141	0.149	0.136	0.108	0.1	0.142	0.141	0.075	0.105	0.145	0.095	0.074	0.159	0.153	0.119	0.116	0.117	0.13	0.173	0.121	0.096	0.122	0.093	0.105	0.116	0.12	0.122	0.121	0.113	0.103	0.096	0.116	0.104	0.121	0.13	0.107	0.108	0.141	0.122	0.139	0.106	0.146	0.103	0.104	0.093	0.162	0.125	0.132	0.098	0.133
5277	0.166	0.138	0.101	0.128	0.165	0.154	0.142	0.14	0.168	0.154	0.147	0.15	0.137	0.156	0.158	0.142	0.154	0.153	0.141	0.121	0.147	0.161	0.137	0.156	0.142	0.142	0.134	0.099	0.107	0.155	0.164	0.11	0.122	0.156	0.099	0.107	0.164	0.157	0.089	0.104	0.11	0.149	0.164	0.139	0.095	0.113	0.101	0.078	0.111	0.097	0.134	0.12	0.128	0.112	0.127	0.108	0.11	0.123	0.131	0.129	0.111	0.144	0.124	0.139	0.12	0.145	0.114	0.114	0.101	0.146	0.128	0.119	0.117	0.125
5288	0.164	0.148	0.125	0.153	0.198	0.146	0.143	0.14	0.157	0.157	0.152	0.132	0.163	0.147	0.177	0.158	0.161	0.125	0.156	0.124	0.149	0.141	0.122	0.153	0.146	0.141	0.123	0.131	0.115	0.14	0.156	0.13	0.141	0.15	0.112	0.125	0.182	0.152	0.103	0.08	0.098	0.149	0.15	0.128	0.102	0.096	0.106	0.081	0.093	0.1	0.137	0.123	0.136	0.114	0.126	0.123	0.122	0.108	0.104	0.117	0.097	0.119	0.11	0.128	0.113	0.14	0.099	0.109	0.086	0.16	0.131	0.124	0.108	0.118
4279	0.146	0.143	0.118	0.144	0.163	0.134	0.131	0.124	0.173	0.13	0.133	0.142	0.178	0.185	0.163	0.132	0.136	0.152	0.156	0.142	0.165	0.127	0.099	0.169	0.122	0.134	0.129	0.113	0.118	0.123	0.168	0.1	0.09	0.166	0.113	0.084	0.181	0.141	0.099	0.117	0.095	0.153	0.17	0.127	0.09	0.119	0.112	0.08	0.112	0.137	0.146	0.129	0.12	0.11	0.107	0.091	0.118	0.121	0.145	0.118	0.106	0.155	0.165	0.14	0.107	0.114	0.09	0.103	0.092	0.12	0.121	0.137	0.107	0.117
4290	0.167	0.148	0.098	0.145	0.151	0.139	0.13	0.117	0.168	0.131	0.148	0.151	0.142	0.163	0.145	0.132	0.133	0.145	0.144	0.125	0.146	0.149	0.134	0.145	0.15	0.148	0.139	0.134	0.119	0.152	0.148	0.114	0.138	0.161	0.11	0.066	0.164	0.161	0.091	0.132	0.107	0.147	0.159	0.157	0.101	0.102	0.098	0.092	0.1	0.107	0.127	0.131	0.129	0.116	0.128	0.173	0.127	0.114	0.113	0.106	0.105	0.142	0.112	0.14	0.118	0.133	0.097	0.108	0.103	0.145	0.15	0.122	0.119	0.125
4307	0.154	0.126	0.119	0.14	0.173	0.129	0.106	0.115	0.197	0.137	0.129	0.143	0.14	0.159	0.161	0.147	0.11	0.163	0.131	0.101	0.133	0.143	0.095	0.146	0.14	0.141	0.129	0.127	0.126	0.135	0.151	0.084	0.1	0.133	0.119	0.089	0.13	0.137	0.102	0.116	0.092	0.135	0.159	0.122	0.098	0.102	0.103	0.084	0.107	0.111	0.117	0.095	0.127	0.107	0.085	0.116	0.104	0.102	0.119	0.105	0.117	0.119	0.127	0.131	0.119	0.136	0.106	0.111	0.098	0.137	0.118	0.111	0.097	0.116
4327	0.144	0.14	0.13	0.136	0.166	0.124	0.113	0.117	0.168	0.132	0.132	0.15	0.155	0.139	0.167	0.15	0.154	0.178	0.146	0.12	0.156	0.147	0.139	0.15	0.151	0.15	0.12	0.139	0.115	0.138	0.186	0.128	0.142	0.145	0.122	0.089	0.17	0.148	0.087	0.087	0.104	0.134	0.161	0.136	0.092	0.101	0.143	0.124	0.107	0.127	0.129	0.116	0.129	0.115	0.103	0.122	0.118	0.115	0.135	0.111	0.097	0.11	0.126	0.127	0.105	0.118	0.103	0.101	0.099	0.112	0.1	0.132	0.105	0.124
4384	0.159	0.143	0.117	0.127	0.184	0.141	0.132	0.143	0.156	0.156	0.145	0.129	0.151	0.144	0.136	0.146	0.128	0.139	0.149	0.129	0.156	0.155	0.129	0.169	0.139	0.144	0.14	0.111	0.117	0.147	0.176	0.089	0.126	0.147	0.108	0.094	0.16	0.152	0.106	0.141	0.107	0.146	0.146	0.125	0.103	0.12	0.117	0.084	0.103	0.097	0.164	0.118	0.132	0.109	0.127	0.1	0.134	0.126	0.119	0.126	0.111	0.103	0.114	0.135	0.117	0.138	0.106	0.111	0.098	0.138	0.151	0.121	0.107	0.127
4385	0.14	0.135	0.143	0.126	0.155	0.133	0.12	0.143	0.187	0.131	0.155	0.162	0.167	0.157	0.167	0.166	0.146	0.175	0.169	0.145	0.161	0.162	0.127	0.165	0.149	0.137	0.148	0.114	0.112	0.156	0.161	0.146	0.107	0.127	0.096	0.106	0.157	0.144	0.098	0.107	0.105	0.139	0.151	0.131	0.092	0.123	0.135	0.084	0.113	0.11	0.146	0.111	0.137	0.125	0.098	0.114	0.125	0.134	0.127	0.113	0.115	0.122	0.116	0.14	0.122	0.124	0.098	0.098	0.118	0.143	0.133	0.115	0.101	0.103
4585	0.167	0.151	0.121	0.13	0.149	0.136	0.119	0.117	0.175	0.166	0.154	0.138	0.133	0.148	0.136	0.138	0.139	0.127	0.148	0.138	0.135	0.138	0.131	0.167	0.141	0.142	0.131	0.113	0.105	0.145	0.166	0.14	0.086	0.125	0.087	0.113	0.146	0.147	0.11	0.09	0.099	0.135	0.159	0.123	0.089	0.114	0.098	0.067	0.098	0.103	0.143	0.113	0.121	0.112	0.113	0.11	0.111	0.131	0.114	0.114	0.11	0.111	0.12	0.129	0.118	0.111	0.097	0.098	0.107	0.114	0.127	0.107	0.099	0.109
4652	0.158	0.151	0.116	0.141	0.168	0.144	0.145	0.118	0.161	0.195	0.153	0.149	0.143	0.152	0.16	0.146	0.142	0.14	0.154	0.136	0.153	0.138	0.138	0.162	0.142	0.139	0.129	0.121	0.112	0.138	0.179	0.136	0.106	0.163	0.116	0.094	0.167	0.162	0.098	0.143	0.098	0.14	0.174	0.111	0.101	0.119	0.131	0.081	0.11	0.127	0.131	0.129	0.137	0.116	0.11	0.107	0.115	0.114	0.128	0.126	0.098	0.132	0.142	0.148	0.124	0.12	0.11	0.114	0.106	0.139	0.128	0.124	0.119	0.121
5135	0.166	0.148	0.119	0.133	0.169	0.146	0.144	0.133	0.158	0.155	0.155	0.144	0.159	0.133	0.141	0.131	0.122	0.132	0.157	0.132	0.142	0.148	0.124	0.159	0.154	0.139	0.15	0.125	0.114	0.153	0.17	0.082	0.166	0.136	0.111	0.095	0.155	0.163	0.125	0.119	0.1	0.147	0.176	0.127	0.099	0.153	0.119	0.078	0.1	0.112	0.139	0.118	0.132	0.112	0.089	0.119	0.14	0.131	0.116	0.108	0.117	0.123	0.127	0.125	0.118	0.13	0.114	0.115	0.105	0.176	0.145	0.117	0.114	0.101
5158	0.161	0.148	0.107	0.125	0.15	0.127	0.111	0.135	0.175	0.161	0.14	0.138	0.186	0.157	0.154	0.138	0.156	0.167	0.154	0.132	0.145	0.156	0.123	0.158	0.157	0.139	0.137	0.102	0.109	0.133	0.149	0.087	0.118	0.119	0.07	0.11	0.16	0.14	0.094	0.093	0.102	0.148	0.15	0.133	0.101	0.11	0.132	0.08	0.128	0.105	0.15	0.139	0.131	0.111	0.133	0.114	0.132	0.128	0.099	0.138	0.116	0.152	0.116	0.145	0.121	0.123	0.111	0.125	0.106	0.16	0.129	0.116	0.103	0.091
5166	0.184	0.167	0.107	0.137	0.194	0.126	0.139	0.114	0.164	0.13	0.158	0.142	0.145	0.154	0.158	0.149	0.159	0.181	0.171	0.147	0.145	0.157	0.125	0.163	0.141	0.145	0.151	0.106	0.099	0.157	0.151	0.129	0.135	0.147	0.103	0.117	0.181	0.168	0.098	0.135	0.105	0.156	0.15	0.137	0.101	0.101	0.118	0.097	0.107	0.106	0.169	0.112	0.131	0.097	0.104	0.117	0.153	0.125	0.131	0.135	0.111	0.108	0.134	0.145	0.134	0.12	0.089	0.114	0.106	0.191	0.132	0.123	0.112	0.109
5219	0.15	0.151	0.095	0.12	0.158	0.134	0.138	0.131	0.165	0.151	0.137	0.128	0.119	0.152	0.147	0.137	0.152	0.158	0.131	0.125	0.141	0.141	0.129	0.15	0.14	0.139	0.129	0.105	0.109	0.144	0.187	0.084	0.086	0.148	0.099	0.114	0.135	0.146	0.117	0.092	0.104	0.13	0.159	0.12	0.095	0.11	0.12	0.083	0.117	0.117	0.125	0.114	0.129	0.117	0.133	0.125	0.103	0.119	0.105	0.104	0.113	0.142	0.12	0.132	0.107	0.123	0.101	0.114	0.1	0.137	0.136	0.12	0.108	0.139
4626	0.142	0.142	0.117	0.131	0.151	0.141	0.118	0.11	0.177	0.163	0.133	0.128	0.154	0.153	0.143	0.14	0.146	0.141	0.14	0.133	0.148	0.152	0.127	0.166	0.134	0.148	0.129	0.134	0.122	0.13	0.159	0.089	0.121	0.132	0.105	0.099	0.162	0.142	0.112	0.091	0.117	0.139	0.162	0.11	0.094	0.099	0.106	0.094	0.106	0.135	0.176	0.108	0.137	0.117	0.13	0.106	0.124	0.114	0.111	0.119	0.105	0.133	0.126	0.123	0.122	0.132	0.095	0.099	0.107	0.136	0.121	0.129	0.114	0.141
4807	0.146	0.139	0.098	0.108	0.163	0.122	0.131	0.124	0.163	0.136	0.118	0.127	0.164	0.142	0.14	0.136	0.15	0.107	0.139	0.122	0.129	0.128	0.134	0.148	0.139	0.124	0.12	0.109	0.121	0.138	0.145	0.065	0.11	0.126	0.066	0.122	0.149	0.143	0.088	0.116	0.094	0.127	0.17	0.12	0.099	0.098	0.1	0.07	0.098	0.107	0.136	0.11	0.118	0.1	0.106	0.12	0.129	0.12	0.116	0.117	0.087	0.125	0.111	0.126	0.108	0.137	0.098	0.102	0.099	0.158	0.115	0.121	0.1	0.095
4885	0.131	0.149	0.103	0.137	0.145	0.117	0.131	0.118	0.152	0.13	0.127	0.13	0.139	0.146	0.136	0.133	0.133	0.115	0.143	0.129	0.156	0.131	0.1	0.152	0.141	0.145	0.137	0.1	0.105	0.142	0.141	0.082	0.096	0.137	0.071	0.099	0.147	0.155	0.093	0.097	0.11	0.147	0.157	0.127	0.085	0.087	0.087	0.079	0.104	0.1	0.153	0.109	0.119	0.097	0.113	0.095	0.11	0.118	0.133	0.122	0.121	0.124	0.108	0.131	0.114	0.12	0.1	0.097	0.094	0.152	0.096	0.116	0.111	0.125
4944	0.187	0.135	0.113	0.13	0.17	0.132	0.125	0.111	0.148	0.159	0.146	0.139	0.141	0.151	0.167	0.139	0.135	0.139	0.155	0.141	0.151	0.149	0.124	0.145	0.155	0.146	0.143	0.12	0.121	0.152	0.155	0.129	0.112	0.161	0.125	0.111	0.16	0.163	0.1	0.102	0.112	0.152	0.15	0.141	0.105	0.103	0.113	0.082	0.108	0.126	0.143	0.125	0.124	0.113	0.105	0.126	0.131	0.12	0.105	0.118	0.119	0.113	0.153	0.146	0.125	0.135	0.107	0.13	0.105	0.181	0.13	0.123	0.115	0.13
4945	0.157	0.163	0.107	0.13	0.171	0.123	0.147	0.136	0.163	0.158	0.143	0.131	0.144	0.15	0.153	0.138	0.13	0.139	0.155	0.133	0.142	0.145	0.112	0.157	0.139	0.142	0.123	0.104	0.117	0.137	0.159	0.097	0.106	0.139	0.095	0.102	0.163	0.156	0.113	0.086	0.099	0.147	0.152	0.12	0.089	0.115	0.121	0.085	0.108	0.105	0.125	0.107	0.13	0.114	0.09	0.117	0.111	0.122	0.127	0.105	0.096	0.128	0.118	0.137	0.109	0.127	0.102	0.098	0.103	0.14	0.123	0.12	0.113	0.134
4959	0.163	0.14	0.121	0.122	0.157	0.128	0.12	0.108	0.116	0.122	0.143	0.128	0.148	0.14	0.15	0.134	0.114	0.132	0.132	0.124	0.127	0.143	0.119	0.146	0.13	0.125	0.123	0.128	0.119	0.13	0.158	0.092	0.099	0.13	0.105	0.131	0.144	0.15	0.131	0.123	0.097	0.132	0.138	0.121	0.104	0.113	0.113	0.084	0.103	0.141	0.159	0.107	0.127	0.103	0.121	0.106	0.125	0.097	0.12	0.096	0.099	0.124	0.111	0.125	0.097	0.138	0.101	0.088	0.092	0.1	0.127	0.125	0.099	0.112
5062	0.183	0.147	0.109	0.14	0.167	0.134	0.129	0.129	0.166	0.137	0.148	0.137	0.165	0.147	0.152	0.143	0.138	0.148	0.143	0.136	0.162	0.157	0.113	0.156	0.127	0.135	0.121	0.103	0.122	0.135	0.164	0.091	0.102	0.141	0.07	0.112	0.153	0.144	0.092	0.086	0.106	0.14	0.172	0.14	0.102	0.113	0.11	0.085	0.1	0.114	0.164	0.111	0.112	0.106	0.129	0.122	0.123	0.124	0.125	0.141	0.124	0.144	0.126	0.129	0.118	0.129	0.103	0.115	0.095	0.143	0.126	0.126	0.111	0.123
4888	0.142	0.138	0.105	0.128	0.154	0.129	0.136	0.133	0.162	0.145	0.13	0.124	0.138	0.164	0.139	0.129	0.135	0.123	0.145	0.127	0.125	0.141	0.121	0.133	0.133	0.122	0.128	0.095	0.1	0.145	0.147	0.128	0.096	0.126	0.082	0.083	0.162	0.145	0.09	0.108	0.101	0.134	0.145	0.116	0.094	0.11	0.109	0.09	0.11	0.118	0.12	0.105	0.118	0.111	0.096	0.103	0.095	0.119	0.121	0.109	0.105	0.129	0.112	0.131	0.108	0.119	0.097	0.095	0.094	0.126	0.135	0.121	0.106	0.122
4897	0.141	0.174	0.114	0.137	0.158	0.136	0.161	0.129	0.174	0.16	0.149	0.142	0.124	0.151	0.155	0.144	0.163	0.139	0.159	0.145	0.151	0.132	0.151	0.145	0.166	0.143	0.153	0.123	0.113	0.163	0.132	0.091	0.116	0.154	0.1	0.088	0.17	0.171	0.09	0.115	0.098	0.161	0.167	0.113	0.102	0.126	0.087	0.081	0.093	0.109	0.144	0.127	0.137	0.11	0.125	0.137	0.15	0.125	0.115	0.116	0.134	0.138	0.112	0.119	0.124	0.132	0.1	0.102	0.112	0.143	0.136	0.151	0.12	0.123
4909	0.18	0.16	0.103	0.136	0.16	0.134	0.143	0.11	0.176	0.143	0.148	0.133	0.156	0.134	0.177	0.15	0.124	0.137	0.167	0.145	0.158	0.156	0.126	0.15	0.154	0.143	0.155	0.115	0.122	0.154	0.153	0.094	0.108	0.158	0.12	0.105	0.158	0.158	0.111	0.121	0.102	0.149	0.168	0.143	0.103	0.101	0.114	0.091	0.113	0.129	0.177	0.12	0.145	0.128	0.116	0.105	0.133	0.13	0.129	0.124	0.116	0.134	0.135	0.132	0.127	0.128	0.116	0.101	0.136	0.107	0.143	0.137	0.104	0.115
5199	0.176	0.157	0.131	0.143	0.177	0.132	0.124	0.149	0.183	0.142	0.144	0.158	0.167	0.139	0.173	0.165	0.179	0.156	0.158	0.157	0.163	0.167	0.137	0.168	0.166	0.151	0.156	0.136	0.152	0.167	0.182	0.087	0.131	0.153	0.126	0.101	0.166	0.16	0.124	0.076	0.104	0.157	0.174	0.138	0.117	0.105	0.126	0.082	0.122	0.116	0.15	0.106	0.129	0.117	0.126	0.118	0.144	0.121	0.133	0.142	0.116	0.133	0.116	0.135	0.119	0.141	0.107	0.092	0.106	0.159	0.144	0.145	0.108	0.171
