RID	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
5132	0.113	0.145	0.13	0.13	0.129	0.129	0.116	0.13	0.141	0.144	0.124	0.119	0.12	0.139	0.087	0.095	0.122	0.145	0.135	0.12	0.107	0.138	0.116	0.124	0.142	0.145	0.134	0.122	0.113	0.12	0.175	0.175	0.097	0.117
5185	0.084	0.159	0.116	0.142	0.12	0.137	0.133	0.141	0.15	0.135	0.132	0.152	0.129	0.129	0.096	0.108	0.113	0.152	0.122	0.138	0.116	0.142	0.111	0.136	0.182	0.144	0.136	0.123	0.096	0.12	0.174	0.142	0.115	0.119
5200	0.101	0.114	0.135	0.124	0.129	0.138	0.121	0.148	0.125	0.135	0.137	0.128	0.142	0.133	0.1	0.098	0.122	0.159	0.125	0.12	0.099	0.135	0.111	0.133	0.137	0.142	0.153	0.12	0.119	0.125	0.198	0.182	0.108	0.139
5218	0.097	0.127	0.121	0.12	0.134	0.14	0.118	0.135	0.13	0.125	0.14	0.129	0.131	0.133	0.083	0.08	0.118	0.145	0.148	0.13	0.098	0.128	0.107	0.119	0.156	0.146	0.133	0.105	0.11	0.116	0.185	0.169	0.112	0.119
5228	0.111	0.133	0.115	0.127	0.142	0.134	0.133	0.145	0.126	0.136	0.149	0.139	0.144	0.14	0.102	0.097	0.13	0.152	0.132	0.128	0.099	0.159	0.113	0.122	0.152	0.157	0.125	0.125	0.114	0.133	0.155	0.154	0.091	0.124
5266	0.104	0.121	0.113	0.13	0.144	0.133	0.109	0.123	0.112	0.118	0.134	0.145	0.137	0.119	0.096	0.103	0.115	0.14	0.124	0.149	0.106	0.151	0.109	0.125	0.122	0.144	0.125	0.111	0.097	0.132	0.179	0.135	0.12	0.127
4220	0.104	0.134	0.125	0.138	0.166	0.149	0.124	0.141	0.125	0.135	0.142	0.148	0.165	0.134	0.11	0.117	0.123	0.135	0.135	0.13	0.113	0.167	0.108	0.133	0.155	0.148	0.132	0.123	0.107	0.131	0.176	0.193	0.1	0.12
4287	0.119	0.158	0.127	0.147	0.157	0.155	0.14	0.133	0.125	0.145	0.141	0.149	0.152	0.131	0.126	0.115	0.121	0.185	0.127	0.142	0.11	0.143	0.11	0.136	0.121	0.145	0.129	0.13	0.108	0.133	0.165	0.179	0.094	0.127
4369	0.113	0.147	0.118	0.14	0.137	0.134	0.132	0.133	0.143	0.139	0.145	0.14	0.134	0.137	0.09	0.102	0.119	0.131	0.127	0.124	0.102	0.147	0.107	0.135	0.149	0.147	0.128	0.129	0.112	0.141	0.177	0.164	0.113	0.13
4371	0.106	0.16	0.125	0.134	0.102	0.155	0.132	0.149	0.136	0.14	0.139	0.137	0.142	0.129	0.103	0.123	0.124	0.16	0.131	0.134	0.11	0.153	0.109	0.138	0.137	0.147	0.133	0.133	0.111	0.13	0.208	0.17	0.111	0.127
4396	0.083	0.158	0.113	0.134	0.105	0.153	0.124	0.162	0.142	0.148	0.147	0.142	0.145	0.128	0.096	0.118	0.116	0.156	0.131	0.14	0.105	0.165	0.105	0.129	0.16	0.148	0.131	0.127	0.102	0.133	0.182	0.139	0.09	0.114
4422	0.122	0.141	0.13	0.14	0.159	0.136	0.125	0.137	0.122	0.14	0.13	0.14	0.151	0.138	0.096	0.109	0.113	0.132	0.125	0.121	0.117	0.132	0.112	0.13	0.148	0.139	0.137	0.132	0.115	0.124	0.19	0.156	0.128	0.131
